timestamp,condition,position_index,angle_deg,frame_num,rssi_dbm,csi_real_sc00,csi_real_sc01,csi_real_sc02,csi_real_sc03,csi_real_sc04,csi_real_sc05,csi_real_sc06,csi_real_sc07,csi_real_sc08,csi_real_sc09,csi_real_sc10,csi_real_sc11,csi_real_sc12,csi_real_sc13,csi_real_sc14,csi_real_sc15,csi_real_sc16,csi_real_sc17,csi_real_sc18,csi_real_sc19,csi_real_sc20,csi_real_sc21,csi_real_sc22,csi_real_sc23,csi_real_sc24,csi_real_sc25,csi_real_sc26,csi_real_sc27,csi_real_sc28,csi_real_sc29,csi_real_sc30,csi_real_sc31,csi_real_sc32,csi_real_sc33,csi_real_sc34,csi_real_sc35,csi_real_sc36,csi_real_sc37,csi_real_sc38,csi_real_sc39,csi_real_sc40,csi_real_sc41,csi_real_sc42,csi_real_sc43,csi_real_sc44,csi_real_sc45,csi_real_sc46,csi_real_sc47,csi_real_sc48,csi_real_sc49,csi_real_sc50,csi_real_sc51,csi_imag_sc00,csi_imag_sc01,csi_imag_sc02,csi_imag_sc03,csi_imag_sc04,csi_imag_sc05,csi_imag_sc06,csi_imag_sc07,csi_imag_sc08,csi_imag_sc09,csi_imag_sc10,csi_imag_sc11,csi_imag_sc12,csi_imag_sc13,csi_imag_sc14,csi_imag_sc15,csi_imag_sc16,csi_imag_sc17,csi_imag_sc18,csi_imag_sc19,csi_imag_sc20,csi_imag_sc21,csi_imag_sc22,csi_imag_sc23,csi_imag_sc24,csi_imag_sc25,csi_imag_sc26,csi_imag_sc27,csi_imag_sc28,csi_imag_sc29,csi_imag_sc30,csi_imag_sc31,csi_imag_sc32,csi_imag_sc33,csi_imag_sc34,csi_imag_sc35,csi_imag_sc36,csi_imag_sc37,csi_imag_sc38,csi_imag_sc39,csi_imag_sc40,csi_imag_sc41,csi_imag_sc42,csi_imag_sc43,csi_imag_sc44,csi_imag_sc45,csi_imag_sc46,csi_imag_sc47,csi_imag_sc48,csi_imag_sc49,csi_imag_sc50,csi_imag_sc51
2026-04-24 10:00:44.050,healthy,8,180.0,81,-56,69.1946,98.9282,96.9581,103.4863,164.5546,123.0716,136.8306,109.6191,74.2862,129.4132,140.098,127.2114,142.8335,108.1126,116.4561,124.6387,129.9687,157.8397,152.3238,150.7399,169.1889,124.6619,164.5697,166.6531,134.8695,162.3959,163.1421,190.5052,181.3043,156.0304,176.7531,175.603,204.2547,208.7173,212.7838,211.3158,246.6709,232.7023,238.958,206.4686,193.9164,242.1068,190.2168,225.1436,199.1867,245.4873,255.8669,264.632,251.6931,258.4226,219.2558,251.5285,-348.5874,-350.2151,-318.4666,-308.5045,-339.2551,-335.4103,-325.6913,-316.518,-300.5418,-300.6154,-341.8187,-307.3844,-317.497,-347.7483,-314.3332,-306.5593,-278.3005,-294.574,-298.3409,-308.0601,-274.3775,-313.5325,-279.0598,-281.0247,-258.7744,-289.5637,-261.1101,-288.1039,-266.787,-270.4446,-257.2943,-245.3604,-278.7186,-228.4164,-284.5334,-251.3506,-253.6878,-252.905,-238.2214,-254.5716,-262.7731,-246.3678,-247.6113,-233.9967,-270.8164,-227.6763,-206.1736,-230.3482,-233.1301,-216.4735,-214.8154,-189.5057
2026-04-24 10:00:44.100,healthy,8,180.0,82,-56,70.4831,87.3335,69.0555,103.6409,92.0783,135.6657,109.5738,67.8323,104.7864,148.7371,112.9048,133.5032,165.3231,124.7139,128.979,162.7629,143.4136,144.7984,157.4946,102.0968,144.2855,177.1284,171.0539,167.5648,156.4301,157.1221,146.5561,181.6443,199.3006,247.3529,207.9688,187.1289,182.3907,193.1175,230.456,238.9974,231.72,246.2102,234.3306,228.6403,206.7189,188.3608,245.0842,243.7223,274.1534,253.9374,233.2534,241.9807,253.6067,319.0708,281.4936,282.1419,-321.1299,-319.1164,-301.4238,-355.0443,-342.8344,-322.9004,-325.465,-315.4332,-310.9792,-309.6204,-275.7114,-278.944,-338.8589,-313.8213,-290.7788,-291.9281,-319.796,-310.7127,-283.2984,-268.1729,-309.3529,-296.6866,-320.177,-277.4891,-302.6296,-265.4659,-309.238,-294.5129,-310.2962,-275.4632,-235.7883,-261.766,-243.343,-260.1655,-272.7954,-264.3051,-257.8078,-281.1383,-262.6037,-280.0564,-264.1514,-272.5835,-260.318,-262.7325,-272.314,-259.9091,-209.9917,-209.9469,-228.0628,-217.4345,-259.1603,-215.8955
2026-04-24 10:00:44.150,healthy,8,180.0,83,-56,78.7066,66.2114,102.629,43.6461,85.4119,117.4657,98.2091,80.8393,55.9755,120.4511,126.393,150.023,123.6939,140.1861,157.0691,130.2093,132.5344,155.1262,152.8687,168.7411,155.805,166.7877,151.2333,146.8841,119.0453,161.3582,151.6179,119.7382,209.1014,179.3169,195.2066,225.6849,223.9148,196.1783,235.1316,168.7992,195.0001,219.3876,184.5617,222.9542,251.6913,229.9919,234.8463,242.3165,218.3639,252.5866,234.1968,256.2818,238.1228,251.9072,241.4164,250.5075,-286.4004,-303.6978,-313.6074,-342.415,-326.4834,-314.1735,-338.9192,-281.201,-304.1919,-313.8311,-295.444,-330.8333,-344.563,-298.1286,-288.3481,-299.1936,-328.3609,-287.0192,-288.2325,-312.1955,-318.7527,-271.328,-272.9765,-272.5159,-275.9786,-285.2543,-276.9825,-283.2885,-253.708,-291.3726,-276.027,-273.1355,-290.4315,-294.8181,-234.1727,-271.6302,-223.919,-234.6551,-278.4619,-232.4651,-226.748,-232.2815,-187.7658,-259.496,-228.4081,-234.6148,-230.5397,-267.6943,-242.2122,-235.5323,-190.2648,-198.3164
2026-04-24 10:00:44.200,healthy,8,180.0,84,-56,46.7268,55.3287,69.3659,104.5724,92.2832,134.1131,125.483,73.9627,148.1309,79.5521,145.6177,88.6296,107.225,135.0472,126.8254,122.3816,130.5306,118.7407,167.3553,160.7644,139.241,206.4258,161.8219,177.1785,167.917,167.9363,172.579,191.8951,174.2381,195.2579,217.8216,179.1016,197.8613,217.8451,194.7353,214.8499,217.3389,197.4889,200.0394,237.74,266.3256,220.6318,279.541,241.2004,212.6988,224.8687,237.6358,274.172,253.4383,271.286,258.1865,257.9111,-299.2204,-278.4687,-320.5821,-360.9692,-322.0512,-311.1294,-334.0978,-296.1812,-309.8079,-268.3855,-266.8391,-316.5374,-296.8439,-301.5514,-301.3078,-339.2883,-310.6487,-256.6425,-310.8885,-293.1854,-283.7531,-307.8408,-298.3792,-307.8488,-297.897,-238.3733,-276.1387,-293.7445,-300.7742,-274.9918,-299.9957,-283.47,-250.1329,-253.1141,-248.6464,-248.8829,-209.7745,-221.5351,-262.2175,-260.1802,-227.8134,-217.5721,-273.9108,-243.8447,-235.3519,-234.8389,-284.7578,-206.9071,-242.6248,-242.7992,-207.2368,-217.0926
2026-04-24 10:00:44.250,healthy,8,180.0,85,-56,127.713,104.0517,94.7014,106.5162,114.4203,45.1763,118.1838,82.2394,90.4646,129.4626,123.8216,111.5834,137.7775,112.4746,137.4197,114.0179,140.793,157.5937,143.006,139.5144,169.0221,171.316,154.9716,172.2825,164.7039,179.1224,172.5631,164.28,220.2016,181.414,207.702,225.3116,213.0063,216.1984,194.854,229.6917,210.5716,215.5477,207.8529,200.3228,213.8366,216.1544,196.1284,253.3972,248.439,269.1854,222.9634,248.257,249.8352,280.6729,228.8736,260.4251,-297.1313,-303.5925,-332.7216,-321.4913,-329.5371,-311.589,-315.7973,-300.792,-297.3803,-306.8624,-310.8295,-292.6432,-282.5395,-297.4109,-336.3928,-335.1883,-292.3287,-304.3195,-279.4328,-296.3249,-332.5582,-292.1186,-304.002,-294.9018,-284.851,-274.4429,-281.3884,-267.3851,-256.8147,-298.2746,-249.1549,-275.347,-265.2385,-283.2304,-240.8231,-264.9708,-252.785,-225.0964,-234.849,-273.919,-246.2977,-222.801,-279.7864,-230.1406,-230.5362,-246.6105,-236.5852,-243.519,-211.9233,-254.0522,-237.8637,-220.9912
2026-04-24 10:00:44.300,healthy,8,180.0,86,-56,71.0354,94.5888,90.9018,112.7898,113.3787,89.0157,79.6962,112.374,96.5021,89.2363,128.5924,134.4029,152.1659,120.4141,126.7626,135.8642,139.6993,152.2641,154.5842,150.4698,117.8252,158.5643,164.2258,150.0002,119.5294,149.2159,213.9944,175.6418,172.8431,211.9883,166.2621,211.1157,207.2613,195.0987,210.3729,262.4278,222.0566,233.646,256.7112,233.357,237.8626,205.0648,278.4625,233.8677,271.0086,222.0726,236.8875,243.5397,244.092,204.6951,272.8061,269.9831,-308.7726,-324.6238,-314.809,-347.8451,-323.7515,-279.1167,-333.3523,-315.0164,-329.6748,-285.649,-299.6655,-305.8525,-318.3549,-280.2983,-318.7071,-317.5514,-319.2503,-296.5947,-302.6603,-318.9891,-265.3637,-296.2588,-288.0649,-311.3677,-289.8478,-268.3113,-288.3473,-308.5637,-275.6734,-301.7702,-333.1495,-260.9537,-278.4959,-263.4109,-300.1771,-299.5421,-255.9274,-257.528,-268.7605,-244.5379,-265.3966,-236.1442,-254.5559,-216.369,-190.3935,-213.2489,-255.8079,-243.8672,-244.2892,-268.723,-252.5762,-259.7805
2026-04-24 10:00:44.350,healthy,8,180.0,87,-56,70.9648,94.143,68.5585,71.6233,87.1756,81.5182,85.6723,112.7746,126.583,62.2578,124.782,130.118,138.082,116.752,165.0351,143.2069,110.6081,147.2072,128.7037,165.7497,159.402,183.858,146.015,190.6154,193.7051,172.4147,163.5831,193.5837,169.4005,197.5932,175.0307,191.5546,205.4879,209.226,245.0092,260.1961,220.2897,208.2476,210.4489,257.01,217.7184,237.6052,228.4135,220.2959,240.8643,253.7774,272.7397,252.6608,285.7584,233.5484,230.5048,217.9001,-361.4095,-342.7176,-325.9352,-328.4415,-354.6439,-322.9965,-286.3767,-312.6577,-310.5759,-325.0621,-336.6958,-328.1398,-305.6487,-299.0636,-296.8463,-295.4055,-300.5315,-348.7316,-283.399,-296.8109,-303.8701,-314.0383,-297.4775,-279.8083,-294.5058,-286.9874,-269.1239,-232.7036,-277.5735,-275.8969,-269.3006,-307.8979,-231.9597,-265.6455,-225.2366,-261.706,-236.0243,-288.2744,-256.0734,-227.4885,-287.1217,-261.3697,-244.2208,-207.118,-245.4415,-225.2971,-232.4407,-226.2038,-262.0009,-217.685,-227.9209,-205.2904
2026-04-24 10:00:44.400,healthy,8,180.0,88,-56,100.8502,74.466,101.8009,105.5535,97.7325,60.2996,131.6216,117.1411,95.8956,81.732,116.9359,117.2018,133.2059,118.3561,151.4504,128.9959,141.378,149.1804,185.5258,166.1816,170.3339,140.4498,208.853,205.9295,177.7715,196.3344,181.5066,178.6025,181.1701,192.4339,245.7846,209.8165,199.8396,212.3566,215.0186,183.0419,216.6217,233.6572,165.0442,230.613,194.4072,247.6678,203.5281,230.9074,227.6254,237.4907,249.5846,268.2088,255.1725,234.1489,306.2408,279.3778,-332.1133,-332.1601,-303.2115,-321.1596,-309.5241,-322.5946,-323.1738,-345.067,-314.003,-329.8251,-272.9478,-303.041,-284.22,-294.5444,-337.9001,-295.1261,-286.8008,-287.8878,-289.7841,-342.2094,-290.6231,-306.8705,-244.473,-305.7283,-289.873,-275.8969,-316.0603,-250.391,-268.1386,-263.498,-299.1796,-293.1133,-242.9494,-294.8378,-280.4173,-253.8343,-241.7604,-226.67,-290.2341,-270.2851,-256.1649,-233.8079,-276.62,-224.1404,-254.2802,-245.651,-232.069,-239.7694,-229.6409,-239.8199,-221.9628,-245.0432
2026-04-24 10:00:44.450,healthy,8,180.0,89,-56,102.1601,95.7956,46.1229,117.8427,122.069,116.4516,114.7911,117.9301,125.2254,117.4173,118.9141,105.3005,150.0175,148.1802,115.9695,144.5756,161.6509,139.4603,156.538,186.9476,178.1043,167.5131,156.6908,190.9982,134.2596,186.3403,152.4822,190.303,198.7799,245.9788,182.7947,190.541,185.3098,204.1314,217.0234,260.7805,202.0357,191.7276,185.6137,219.1445,226.6733,272.9873,249.596,257.3415,245.0909,236.4179,232.3495,236.3338,254.206,261.9364,269.4019,273.8216,-299.3156,-327.4047,-334.2009,-343.938,-323.1428,-328.1911,-287.663,-323.7342,-267.1103,-329.3575,-292.4456,-310.6639,-280.4524,-316.4548,-291.4002,-338.8352,-323.1547,-326.4637,-316.9246,-328.3075,-280.3052,-301.3748,-311.7875,-323.7508,-285.9899,-273.0757,-272.8729,-302.6274,-286.9437,-288.2131,-311.7818,-267.0283,-267.5009,-265.6588,-249.3629,-286.6608,-272.0315,-276.9333,-275.3574,-237.3348,-252.3785,-281.2376,-260.5472,-240.5654,-238.0644,-271.3222,-250.9186,-226.4891,-251.3992,-217.2269,-177.4807,-230.8775
2026-04-24 10:00:44.500,healthy,8,180.0,90,-56,70.7142,69.5357,89.1626,105.9951,121.1167,86.1993,65.1723,111.4285,97.0325,148.3202,142.5976,104.4505,125.6359,93.2421,155.6028,64.158,153.1154,158.2843,121.8331,154.8533,108.3124,156.5375,151.5602,160.6621,179.8958,175.0057,182.5786,133.1378,172.4385,145.3167,240.7702,207.0778,199.4844,211.3891,241.4709,194.694,164.8341,202.3612,228.4352,258.2521,241.1392,232.031,223.919,255.2132,251.1902,266.5383,262.3182,233.7721,276.3604,270.5519,232.9918,268.0626,-328.9911,-282.2026,-334.6547,-320.213,-293.2437,-321.1565,-321.7554,-329.523,-326.526,-371.0721,-282.745,-320.5932,-300.1672,-318.5931,-311.9233,-321.7487,-264.4266,-301.2149,-300.086,-296.2873,-283.9689,-231.6638,-276.913,-312.252,-310.7393,-307.8489,-265.2964,-294.7512,-275.6849,-250.7321,-283.8447,-256.9318,-236.0393,-320.7377,-254.3732,-242.6973,-271.7542,-245.3543,-246.8298,-224.6299,-247.9984,-286.3746,-278.1501,-258.9918,-256.2788,-259.0396,-248.7832,-229.6136,-234.5911,-193.2191,-232.5563,-231.3717
2026-04-24 10:00:44.550,healthy,8,180.0,91,-56,41.2601,77.0835,62.0484,86.8799,129.2513,92.7205,103.8645,84.8209,100.605,99.6722,117.1695,110.9311,107.0451,107.2255,178.5222,170.0844,86.0955,138.0632,123.0914,138.761,192.2993,158.8736,132.1477,153.7554,202.4928,204.1388,188.6382,197.8794,203.9857,211.5209,171.4849,205.9474,232.8153,201.7589,221.2782,185.4351,189.1386,213.5791,206.3542,219.3191,233.8847,219.2229,252.555,249.1539,287.0135,261.4208,244.0748,236.4033,258.3023,268.6992,243.9178,262.87,-323.2886,-294.8617,-325.8975,-309.5039,-314.7936,-338.9644,-323.1048,-301.1878,-275.5071,-322.9946,-297.7027,-301.0191,-305.212,-328.5562,-344.7863,-329.331,-302.5156,-275.5889,-299.4224,-259.7719,-285.3124,-274.2687,-286.3409,-318.5344,-308.243,-268.3363,-306.0535,-281.6088,-249.7041,-281.7351,-242.6096,-275.0654,-276.3155,-277.557,-264.3808,-266.4655,-277.4214,-231.9217,-286.5468,-213.8015,-244.9005,-269.6086,-237.521,-230.5228,-224.8184,-240.5516,-233.0105,-224.609,-204.1274,-254.2384,-218.1036,-232.6644
2026-04-24 10:00:44.600,healthy,8,180.0,92,-56,87.5371,113.7806,106.7539,65.1202,86.5977,98.2553,124.8403,92.5696,97.2334,124.0314,101.6107,108.4465,127.2209,160.459,131.6924,104.9744,162.3851,174.5335,139.9342,158.3145,146.7281,151.1958,149.5402,113.8667,165.2143,176.7063,196.431,197.8446,209.9094,181.794,175.3249,205.2336,218.9087,205.5503,177.3637,194.3911,219.366,182.7586,214.975,237.2355,234.4906,248.8586,240.2942,225.4144,216.6563,261.7847,250.6923,269.2604,249.1039,249.572,224.0436,280.4085,-294.3196,-354.313,-303.8935,-316.7409,-301.5351,-327.1558,-304.46,-333.3693,-308.8681,-364.7508,-325.1907,-337.1239,-280.3096,-320.9126,-322.8436,-287.0782,-316.8883,-310.0296,-297.8354,-272.2162,-320.0357,-274.7178,-289.279,-298.6413,-263.4806,-281.8281,-254.8031,-263.9965,-270.2918,-305.6155,-245.6917,-241.1002,-294.821,-286.6543,-266.8366,-245.1807,-264.4098,-216.2726,-266.9382,-278.5143,-235.6662,-240.1966,-220.902,-224.9886,-226.9799,-239.4942,-257.1692,-235.4832,-225.3749,-226.2743,-203.5676,-215.1263
2026-04-24 10:00:44.650,healthy,8,180.0,93,-56,103.3371,71.8214,87.4865,82.7167,112.1885,76.4176,140.6655,116.6851,120.4181,136.2694,148.7013,123.6054,140.4646,135.8438,156.9448,151.523,121.755,171.6287,141.7584,163.0473,148.1752,162.5287,128.7474,151.6334,163.2087,186.8461,182.1254,174.7216,195.8701,210.2602,224.2145,188.3591,175.6782,212.3554,233.3679,228.3071,244.5627,217.5382,231.0012,222.2619,270.7305,280.4461,278.2306,239.908,226.9793,237.0155,235.1658,246.0027,290.4566,259.6733,259.6329,289.6035,-338.7426,-300.1895,-380.3525,-330.6162,-347.0246,-326.3604,-282.95,-286.2681,-327.6987,-337.5141,-342.0249,-314.9364,-285.8051,-298.4436,-289.5291,-307.7286,-319.7701,-297.3452,-271.6315,-237.6668,-289.9771,-322.3825,-290.0875,-300.725,-323.5555,-292.7423,-263.2396,-257.7199,-292.3278,-289.1973,-274.5902,-294.7417,-266.111,-247.2375,-265.3583,-281.6513,-237.4266,-244.4076,-222.3419,-268.5171,-250.1722,-236.808,-225.4757,-241.6282,-253.0585,-235.8913,-219.0379,-233.3018,-174.006,-214.0816,-245.4512,-199.9394
2026-04-24 10:00:44.700,healthy,8,180.0,94,-56,59.5121,109.5033,105.3965,98.5525,113.7064,86.247,100.1106,111.2128,96.6735,118.9889,116.6898,95.3282,123.1898,103.2939,133.3303,157.2947,175.2788,122.59,155.9038,197.2122,132.563,129.073,157.8307,144.4875,195.9266,208.5761,173.0126,176.0599,180.5134,175.7296,181.6609,179.8218,210.9074,180.2403,186.6859,211.2955,238.7522,226.6738,213.2611,236.0203,238.1028,252.0024,224.5652,274.7456,230.7202,235.9526,256.3277,271.0445,253.5101,268.4135,236.9162,298.8718,-331.7681,-297.2012,-307.559,-323.5328,-298.8806,-352.5428,-341.5792,-328.0154,-317.4761,-322.357,-298.6173,-283.8394,-324.2474,-302.9786,-274.5216,-285.6567,-292.2547,-303.2683,-314.8028,-324.5608,-294.9328,-304.6006,-299.3911,-292.4905,-293.7879,-287.1108,-303.375,-259.5937,-300.6842,-266.4137,-341.3899,-264.1992,-262.9203,-275.8269,-261.4439,-284.2343,-295.5735,-216.9797,-272.8617,-259.6198,-261.0946,-250.3112,-210.5489,-243.6122,-224.1024,-244.51,-247.344,-226.3259,-233.2631,-233.5518,-225.6745,-192.3477
2026-04-24 10:00:44.750,healthy,8,180.0,95,-56,99.2263,76.3082,70.0286,78.6226,84.0837,88.6558,110.3574,94.3255,139.7851,81.8432,158.7005,117.9925,112.4629,137.2739,164.0966,129.7909,149.3763,144.3417,155.1103,151.9021,169.6291,155.7308,165.0713,150.92,187.2022,172.2097,132.1575,149.2053,187.8722,183.6042,201.2857,224.0864,225.2679,195.8997,164.536,181.9682,205.4214,244.2109,213.4569,243.9786,201.7728,220.5134,245.5483,268.8578,255.4507,263.9407,222.3506,268.228,261.5512,260.2236,263.0007,272.9242,-334.7672,-293.4723,-305.1544,-334.3456,-332.7894,-295.6312,-286.2093,-333.9017,-317.4972,-310.3988,-281.7429,-308.7833,-294.7923,-304.6467,-294.3567,-290.2913,-310.0822,-304.9665,-302.67,-339.4798,-316.9155,-294.8314,-279.3175,-290.0047,-311.4641,-270.3657,-302.5741,-264.9351,-284.8179,-261.8249,-284.0183,-275.3343,-276.3293,-289.9571,-268.1871,-273.6366,-245.1278,-234.2136,-228.157,-248.4613,-304.495,-221.388,-220.01,-270.0517,-232.3919,-237.3539,-233.0594,-242.9165,-227.2545,-187.1414,-249.3957,-214.1041
2026-04-24 10:00:44.800,healthy,8,180.0,96,-56,106.402,70.9173,96.999,93.7338,102.9451,66.9885,118.4071,95.0436,110.5244,155.3101,99.9994,125.0034,112.0635,118.3355,149.1049,153.3828,126.7208,139.9294,137.6466,155.873,148.5013,147.272,162.8826,188.7355,164.9,178.0095,177.8817,236.939,190.0503,210.3619,155.973,178.3138,225.0833,199.6756,182.822,181.1177,179.1147,219.9387,235.4577,224.6981,251.5301,264.1164,231.2684,218.9204,232.9974,224.167,235.6084,271.0393,273.5687,215.8479,233.7803,271.7211,-287.4287,-353.8744,-323.6983,-317.7777,-292.7595,-266.4045,-294.1404,-314.147,-314.7524,-320.1012,-282.4983,-299.4421,-330.7526,-274.7854,-323.4913,-303.3411,-335.5538,-299.1821,-282.5594,-298.7918,-309.4324,-233.8491,-304.306,-277.9632,-288.9755,-247.3886,-297.468,-259.947,-240.4735,-251.3221,-283.2295,-310.5012,-287.8401,-261.5532,-241.9979,-265.9006,-244.4008,-262.8234,-263.9737,-245.024,-262.763,-233.4401,-214.2006,-266.7605,-287.7567,-252.9843,-214.4503,-240.4297,-274.1618,-211.1868,-218.9571,-225.8283
2026-04-24 10:00:44.850,healthy,8,180.0,97,-56,56.6905,117.1667,79.1337,62.374,121.1136,111.2999,102.4984,114.1219,132.9459,97.4478,119.1677,128.1168,104.0142,144.3489,169.6331,173.5596,117.7304,159.8525,167.1925,164.2348,150.9308,176.9076,169.3352,178.5579,135.2718,148.7986,204.1087,196.7994,211.1827,177.4599,193.1253,187.4031,206.9504,208.1199,205.4578,212.0241,182.72,208.7827,254.6765,215.8409,235.9394,207.1986,213.1174,238.2365,276.8712,263.9966,233.0054,257.6823,220.1225,280.6909,271.4376,264.5919,-301.3118,-299.2315,-326.2337,-327.8134,-326.9012,-324.8927,-295.3177,-325.1341,-332.3616,-294.0709,-300.572,-283.7058,-319.4675,-336.3601,-342.3873,-311.2832,-289.0611,-300.8071,-315.5535,-284.3881,-309.8931,-311.1555,-299.0561,-264.7919,-290.1076,-289.6353,-266.461,-293.3178,-317.6395,-242.5003,-253.0976,-256.7074,-271.4665,-266.0027,-233.2837,-243.1626,-263.2597,-283.5697,-249.6981,-258.023,-240.9312,-244.0208,-214.3772,-267.2922,-229.4205,-239.4468,-229.2079,-262.2356,-236.9035,-200.0508,-238.6799,-257.3733
2026-04-24 10:00:44.900,healthy,8,180.0,98,-56,97.4916,126.5409,105.0582,85.1164,83.3025,96.8441,103.4312,54.6696,107.2612,121.4254,145.2543,99.7281,140.8262,115.0384,116.5135,158.5314,107.5894,166.9506,134.784,149.6977,153.1293,154.3858,161.1225,161.7112,189.4077,192.3003,201.6237,201.7971,133.8832,180.9024,186.63,201.3416,206.0113,180.3239,233.4948,212.7874,225.0644,222.6844,245.1649,212.6019,205.1754,246.7133,244.1354,252.0616,224.0984,211.2352,232.3044,256.0918,239.3126,256.729,220.5262,237.8978,-335.5821,-338.9736,-316.9928,-313.2107,-299.1255,-318.7038,-309.4349,-337.8416,-287.3082,-326.3689,-298.7889,-300.7393,-339.1881,-321.5956,-288.9914,-263.6106,-295.7971,-299.9903,-288.9252,-299.2315,-302.5473,-276.4802,-325.3379,-311.1699,-291.3709,-293.4022,-291.0366,-296.3268,-256.5474,-272.1377,-276.2997,-281.7637,-246.9279,-275.11,-226.0491,-247.2261,-271.8243,-271.4796,-300.1842,-242.2019,-265.413,-242.6868,-240.4867,-225.4312,-292.3044,-223.6535,-231.4352,-230.1617,-281.901,-244.4728,-212.6871,-234.1389
2026-04-24 10:00:44.950,healthy,8,180.0,99,-56,62.5837,44.3363,53.958,115.3277,104.8925,119.2038,97.3758,103.5707,99.6762,104.0091,109.3137,128.2775,127.6952,179.5563,130.9714,119.3549,158.9284,136.4311,150.9609,150.6215,147.7186,134.7047,157.9807,157.2929,161.95,186.3883,179.5118,193.4267,184.9648,174.4689,177.1565,199.5707,189.5115,190.1928,229.908,217.4753,214.5729,221.3704,193.9665,200.0693,233.1467,267.9556,234.0828,282.9285,247.5244,253.5725,265.0972,272.1816,292.4604,244.267,287.4039,267.3231,-286.0833,-296.8161,-315.481,-334.0315,-355.7757,-324.3348,-328.4093,-301.4068,-294.5453,-348.6228,-278.2798,-320.8526,-302.9172,-280.7913,-352.8655,-302.2858,-302.0708,-335.8001,-304.2943,-343.5246,-283.6182,-287.7507,-327.2916,-293.4725,-283.8662,-289.1611,-270.0182,-293.0137,-291.9884,-314.0306,-286.1663,-275.5816,-275.8601,-243.5201,-264.3172,-270.6089,-266.306,-247.5147,-273.6219,-250.9489,-263.5734,-219.3093,-253.2718,-255.0695,-241.903,-211.6339,-251.1475,-235.0833,-225.9134,-217.1006,-199.0593,-203.6362
2026-04-24 10:00:45.000,healthy,9,202.5,0,-55,286.3395,343.3217,328.0954,376.4732,304.2175,313.9953,340.1149,333.7045,308.3669,325.2105,328.9005,335.08,349.9639,330.987,348.587,352.5756,337.0728,365.3963,295.9583,352.2288,292.0191,331.7787,343.0754,361.2089,349.6412,286.1077,326.8199,327.2697,270.3005,306.7514,320.0928,286.7843,298.9634,337.2644,320.0796,318.5191,281.3489,277.1331,294.0672,325.5221,284.8858,320.3904,298.4345,280.7784,346.0076,310.5133,276.5202,291.4251,293.0606,288.2921,311.3664,244.1152,8.4164,14.0916,25.5087,13.2021,4.2086,51.2048,0.9048,15.2908,10.3943,29.66,47.469,58.3802,61.0547,71.8224,75.4612,109.1134,67.4289,83.7656,124.8711,90.6062,79.3254,75.2154,116.3726,103.0122,90.7218,164.1376,92.5333,82.1166,108.351,153.7314,94.9947,100.3615,131.4116,144.2888,145.8087,143.9616,209.5086,160.4986,146.884,186.1958,169.8493,184.0441,166.5854,163.3639,173.8164,167.4825,201.6907,207.1341,211.4364,187.5942,203.178,229.8894
2026-04-24 10:00:45.050,healthy,9,202.5,1,-55,364.1087,370.4169,312.2721,369.1999,342.0401,337.9435,326.0671,323.9682,316.1367,329.0885,358.9717,323.8323,317.3095,312.4431,344.7658,345.8627,310.8998,261.0311,364.8746,312.215,344.7855,311.8554,320.2487,327.1869,306.2244,347.3621,296.8675,363.1278,326.913,272.5848,345.1568,264.6099,292.0945,280.2852,303.8674,268.8361,279.9135,297.0959,305.7721,300.4906,314.175,289.3944,283.3519,285.0682,294.8715,272.279,291.8677,289.0724,278.9917,299.1816,263.2503,280.6737,30.3573,-0.2805,18.1586,15.0522,42.9443,47.5189,44.9375,58.0969,30.7077,23.9141,38.7846,61.6801,92.834,45.551,77.8762,31.5827,68.669,94.5448,76.9477,83.2726,65.6586,134.7471,83.4677,104.6822,111.2503,79.8715,101.7582,125.1087,114.298,131.1468,133.282,127.0553,144.2045,127.8494,141.4536,166.8081,137.7622,179.7981,147.439,159.0414,163.0446,144.5112,176.212,170.021,161.2249,167.8316,196.7744,178.5494,193.4633,165.8952,196.4689,184.3787
2026-04-24 10:00:45.100,healthy,9,202.5,2,-55,321.2345,330.1366,354.6191,313.6845,338.24,314.3059,311.2946,312.9638,325.5763,340.5414,327.2054,297.711,354.9587,359.3337,376.4424,339.4343,345.1783,303.3356,342.6579,319.7105,312.4179,354.0135,288.4018,304.7995,282.5534,331.4407,299.8268,284.8787,316.7476,356.696,318.927,324.2553,310.1574,310.6375,299.4243,275.0273,322.46,310.7019,289.264,299.0556,328.0973,266.5182,277.9887,300.5686,306.6483,281.2492,270.5094,290.2885,241.0723,274.1358,250.8084,237.1696,19.9167,9.5732,7.6246,35.0558,9.2431,31.4939,33.4271,37.8176,54.7658,11.6339,79.7149,24.6596,68.0554,46.5722,60.1885,38.8799,83.749,80.2042,64.715,65.8205,89.5836,75.2886,101.6798,90.7602,90.4663,135.7871,127.3366,169.7879,113.2818,136.7363,125.4892,122.9317,135.9353,148.2734,90.0575,119.268,167.9394,125.6667,146.5489,136.1474,171.9191,193.1261,160.1729,164.8783,154.146,185.3687,168.3043,198.7295,213.0028,215.8926,176.7405,230.1502
