timestamp,condition,position_index,angle_deg,frame_num,rssi_dbm,csi_real_sc00,csi_real_sc01,csi_real_sc02,csi_real_sc03,csi_real_sc04,csi_real_sc05,csi_real_sc06,csi_real_sc07,csi_real_sc08,csi_real_sc09,csi_real_sc10,csi_real_sc11,csi_real_sc12,csi_real_sc13,csi_real_sc14,csi_real_sc15,csi_real_sc16,csi_real_sc17,csi_real_sc18,csi_real_sc19,csi_real_sc20,csi_real_sc21,csi_real_sc22,csi_real_sc23,csi_real_sc24,csi_real_sc25,csi_real_sc26,csi_real_sc27,csi_real_sc28,csi_real_sc29,csi_real_sc30,csi_real_sc31,csi_real_sc32,csi_real_sc33,csi_real_sc34,csi_real_sc35,csi_real_sc36,csi_real_sc37,csi_real_sc38,csi_real_sc39,csi_real_sc40,csi_real_sc41,csi_real_sc42,csi_real_sc43,csi_real_sc44,csi_real_sc45,csi_real_sc46,csi_real_sc47,csi_real_sc48,csi_real_sc49,csi_real_sc50,csi_real_sc51,csi_imag_sc00,csi_imag_sc01,csi_imag_sc02,csi_imag_sc03,csi_imag_sc04,csi_imag_sc05,csi_imag_sc06,csi_imag_sc07,csi_imag_sc08,csi_imag_sc09,csi_imag_sc10,csi_imag_sc11,csi_imag_sc12,csi_imag_sc13,csi_imag_sc14,csi_imag_sc15,csi_imag_sc16,csi_imag_sc17,csi_imag_sc18,csi_imag_sc19,csi_imag_sc20,csi_imag_sc21,csi_imag_sc22,csi_imag_sc23,csi_imag_sc24,csi_imag_sc25,csi_imag_sc26,csi_imag_sc27,csi_imag_sc28,csi_imag_sc29,csi_imag_sc30,csi_imag_sc31,csi_imag_sc32,csi_imag_sc33,csi_imag_sc34,csi_imag_sc35,csi_imag_sc36,csi_imag_sc37,csi_imag_sc38,csi_imag_sc39,csi_imag_sc40,csi_imag_sc41,csi_imag_sc42,csi_imag_sc43,csi_imag_sc44,csi_imag_sc45,csi_imag_sc46,csi_imag_sc47,csi_imag_sc48,csi_imag_sc49,csi_imag_sc50,csi_imag_sc51
2026-04-24 10:00:52.350,severe,10,225.0,47,-62,-183.6045,2.7873,-157.3837,-186.4136,-167.9333,-170.835,-156.9555,-106.0083,-112.8802,-120.4111,-145.5363,-194.279,-137.0123,-309.1945,-289.4694,-306.2047,-239.8938,-407.2347,-237.4125,-312.9738,-423.6741,-277.6503,-287.7168,-375.3278,-348.6946,-360.3273,-261.5868,-444.1747,-407.1471,-360.6029,-449.619,-333.3166,-421.5884,-424.1804,-514.1124,-464.5677,-459.5893,-478.3128,-432.8393,-507.5414,-480.6566,-528.522,-495.3698,-615.1969,-428.1406,-583.059,-576.9666,-616.9411,-533.1183,-563.9894,-640.7087,-596.6667,794.8189,837.6091,806.1197,762.6584,812.3025,838.981,814.8113,795.6714,753.6582,717.4841,896.5815,743.6661,834.3369,701.7688,711.257,808.2763,808.558,813.1519,781.8639,730.3887,768.0091,781.3384,769.8708,842.0491,841.6822,736.1135,685.0217,748.888,847.9745,742.9163,773.9649,660.3609,782.4883,673.637,749.9349,605.9791,708.3095,802.9076,750.7068,679.9958,648.8433,672.4687,659.0772,630.7809,870.0238,711.0332,603.3781,622.75,593.1905,563.9427,559.8009,617.1858
2026-04-24 10:00:52.400,severe,10,225.0,48,-62,-105.271,-188.7129,-62.5255,-177.0688,-129.8171,-66.7617,-239.7105,-163.7085,-171.4085,-174.5228,-212.8176,-132.5738,-306.8428,-227.4765,-233.4785,-300.3566,-275.4621,-250.5587,-314.9519,-196.1758,-273.3641,-191.8068,-304.2576,-317.3463,-417.0882,-353.4477,-389.8829,-418.2825,-396.0634,-426.3136,-475.0743,-367.0828,-386.6596,-355.3445,-388.0308,-394.1648,-566.6199,-500.8125,-560.0925,-536.1164,-476.0953,-426.645,-543.4218,-647.4297,-540.4679,-578.6545,-551.2537,-565.8442,-543.6276,-501.1983,-630.6205,-555.3486,808.9272,851.8938,774.3733,768.8577,858.6696,806.9388,795.7797,805.4338,799.9737,913.7859,803.7908,865.0603,730.1923,818.2839,820.2204,794.8359,737.1867,870.3441,745.7625,794.6317,763.2751,725.6413,754.0667,758.0003,710.5263,766.9974,682.3468,716.6167,727.9791,676.0186,695.389,678.3045,672.8791,753.7175,644.9395,735.5707,669.1456,647.7031,703.7065,666.4525,641.8381,728.2388,699.2484,751.7105,627.712,649.7275,697.3116,638.6931,636.3884,571.3423,647.3652,602.6251
2026-04-24 10:00:52.450,severe,10,225.0,49,-62,-116.3514,-141.8618,-72.9157,-147.708,-138.4684,-165.7566,-168.5992,-234.4598,-214.249,-150.4038,-207.5303,-181.7057,-162.0494,-340.0979,-230.7058,-196.791,-272.7683,-278.5752,-242.8879,-351.9442,-257.7297,-279.0138,-342.3611,-273.7117,-336.101,-369.1144,-429.6196,-358.9143,-347.6818,-340.3128,-475.5305,-329.6125,-273.206,-476.942,-387.8425,-544.1445,-437.3086,-466.0801,-451.9223,-606.1371,-538.303,-533.2487,-551.8283,-405.3471,-526.2356,-556.8793,-586.6279,-630.3542,-614.3259,-515.8375,-625.023,-608.1605,791.0966,875.963,816.4455,832.3509,800.3184,877.7469,751.3943,806.7168,760.1176,850.3101,838.7711,786.5871,873.1781,783.0109,769.6893,846.9594,822.1035,758.798,754.4421,720.4145,807.5387,759.4469,756.4288,914.545,821.413,671.9183,781.7096,777.4095,743.5714,797.3385,813.0806,738.2989,788.5714,721.1599,728.0729,714.57,707.743,656.124,694.548,729.5739,676.2011,628.597,609.9182,690.3834,627.9835,599.7981,707.7795,646.2801,576.8057,552.2991,626.0659,572.3767
2026-04-24 10:00:52.500,severe,10,225.0,50,-62,-144.5902,-102.5722,-167.6799,-183.2458,-113.5772,-144.9766,-152.9153,-172.3056,-253.6387,-229.007,-146.081,-286.6702,-177.2903,-186.2379,-236.4976,-268.2613,-222.3129,-215.9333,-227.9562,-264.4873,-281.7233,-310.7051,-369.6064,-321.6889,-352.507,-290.951,-282.5442,-419.1271,-385.405,-340.2795,-378.0278,-436.5495,-386.4403,-481.0751,-487.7554,-429.3222,-470.5682,-369.7528,-518.6417,-516.7929,-516.5468,-574.1527,-466.597,-473.951,-459.0758,-581.3015,-577.7188,-471.8308,-578.3938,-684.7026,-579.5699,-671.5426,726.4615,820.6209,759.0237,822.0817,751.9058,756.2276,896.4365,822.4581,775.6786,758.4152,754.1538,847.1274,792.2869,825.8173,771.1099,774.6904,692.9244,834.4257,797.4556,833.5226,787.4649,851.2917,704.481,754.0623,762.4076,809.7036,814.8955,802.0805,678.9159,759.9645,737.0446,669.8997,788.661,758.5181,656.2021,682.1116,636.0234,730.2714,627.883,676.1427,702.1209,585.5317,752.8322,624.2705,672.7541,669.9498,708.9566,724.3863,715.4309,671.596,653.5641,661.2598
2026-04-24 10:00:52.550,severe,10,225.0,51,-62,-58.5292,-56.8524,-153.0341,-107.8188,-230.8464,-206.1946,-159.2379,-227.6502,-264.0799,-218.1097,-246.6712,-197.2791,-329.3249,-213.6193,-271.3647,-206.0038,-271.9343,-287.2776,-339.6759,-355.9846,-266.9078,-323.0721,-319.7807,-260.302,-398.9211,-349.7993,-354.4044,-262.2749,-310.5024,-385.2581,-347.5637,-469.4277,-427.2621,-458.5555,-505.3617,-381.3942,-388.8804,-531.855,-462.5226,-537.7592,-461.0348,-480.1793,-497.5449,-540.222,-521.5346,-579.9102,-516.2009,-503.6945,-583.2154,-576.2558,-660.2342,-481.8148,877.2178,857.9039,710.9778,773.5578,818.2541,871.8086,863.576,778.1488,785.7929,810.8126,708.3659,797.4707,757.1079,826.8939,795.5014,829.4191,714.3378,795.8146,768.7261,704.2607,775.1134,666.9515,835.0635,753.0148,621.7483,759.4189,770.4421,757.0378,645.8361,643.4094,844.072,745.9527,725.7141,716.1114,745.0044,746.3166,561.8353,741.89,673.8932,694.6889,666.4341,581.8975,631.7721,575.6222,647.7921,696.595,657.7258,624.1692,658.7279,632.4311,752.3924,661.4616
2026-04-24 10:00:52.600,severe,10,225.0,52,-62,-46.3666,-109.9311,-223.1152,-107.532,-162.5407,-175.9606,-181.9376,-225.1507,-198.8212,-203.4161,-171.2123,-209.0922,-259.879,-299.4664,-160.3218,-238.2136,-267.4765,-318.153,-288.0048,-249.3022,-265.739,-273.9686,-230.8625,-284.0224,-340.0422,-389.4212,-380.0379,-383.0077,-412.0852,-344.2685,-383.7348,-520.9123,-359.2033,-423.8664,-497.3129,-463.4746,-515.2222,-473.1528,-458.8076,-431.5592,-465.4709,-424.3378,-552.1575,-546.0622,-460.7483,-565.5374,-560.5543,-534.2425,-564.8783,-580.2358,-468.2681,-632.515,702.8291,837.285,853.8474,825.674,878.2862,817.8093,857.3623,811.0085,686.0944,851.9129,888.5146,770.5538,800.4702,801.7982,837.4428,735.9811,820.8323,766.3273,725.1344,798.5425,836.558,762.9523,818.3574,791.4535,833.4403,772.4748,671.4108,681.7445,781.3232,702.1689,803.4911,724.9688,771.0261,751.5119,762.0094,735.3923,770.5543,733.505,713.8808,739.9569,741.4542,677.4591,690.1563,701.3802,694.5183,667.0223,724.1752,621.7496,608.2404,655.4404,627.8354,580.1102
2026-04-24 10:00:52.650,severe,10,225.0,53,-62,-74.1307,-133.3536,-105.3016,-68.0739,-191.4229,-210.9039,-293.0607,-263.6391,-284.6594,-202.8514,-238.7241,-260.4636,-186.2964,-130.9121,-278.611,-258.3276,-332.408,-230.4923,-263.2032,-252.588,-256.0638,-320.5226,-306.0742,-267.1289,-299.5246,-357.1992,-305.7747,-388.7558,-431.9214,-388.9223,-489.8008,-504.9128,-424.8265,-490.1486,-396.2577,-470.9765,-460.0894,-508.7652,-551.3897,-537.1572,-559.9579,-472.1522,-487.7527,-603.1502,-572.5266,-574.0143,-545.8153,-629.8408,-568.1959,-600.2261,-494.0932,-666.7876,825.9798,820.7916,740.78,848.0589,811.4375,752.0906,789.9951,765.2851,743.9875,876.1095,795.7116,819.349,768.589,755.0919,812.8623,762.9301,726.32,788.3236,798.7193,723.1241,807.0137,769.6336,753.1978,844.8063,783.8429,813.4671,839.0289,841.8409,742.0022,690.7922,776.9261,740.8652,640.5621,704.7445,732.4218,707.0775,759.2283,760.974,663.8942,756.6313,744.628,649.4671,673.2266,710.487,638.9251,656.3244,584.1254,586.9858,666.8638,620.8389,613.2011,649.0751
2026-04-24 10:00:52.700,severe,10,225.0,54,-62,-134.7538,-138.8153,-71.1029,-130.6443,-185.2889,-172.0091,-161.4951,-225.0905,-225.9232,-212.754,-257.1901,-279.2153,-149.455,-221.329,-251.9424,-198.6058,-243.3163,-325.5423,-297.3181,-330.0404,-396.3581,-373.7656,-381.8171,-369.314,-298.637,-366.6151,-344.2007,-268.9486,-306.3845,-376.3247,-454.6765,-442.4664,-350.1744,-485.1894,-443.7499,-412.6182,-522.4128,-439.2545,-500.0435,-449.0594,-593.4086,-526.7095,-476.3994,-620.4482,-561.0437,-623.7628,-584.0228,-584.7114,-593.2793,-591.7706,-599.7574,-604.343,768.11,801.2474,850.4183,742.125,834.2883,691.4683,680.7207,858.1516,829.6787,733.2958,824.4238,781.1653,869.0363,807.994,726.9306,769.0201,789.4702,706.7677,855.2938,848.7658,754.4355,802.5725,706.7,723.475,770.0963,841.446,762.4642,743.8336,731.9025,708.4523,767.5959,715.0188,764.1641,809.3956,609.5598,730.7854,714.0699,774.153,631.08,653.9302,693.6245,758.9052,657.8479,688.7552,739.04,680.2688,607.5907,572.3858,524.4738,596.1428,668.3874,677.5917
2026-04-24 10:00:52.750,severe,10,225.0,55,-62,-128.2637,-160.7578,-200.2089,-138.9125,-228.8884,-134.5636,-201.2285,-245.9538,-78.2129,-258.4452,-172.3094,-283.9428,-241.5588,-187.125,-222.5724,-265.6813,-162.9257,-315.2044,-300.2874,-307.1417,-326.9128,-322.9029,-354.189,-298.9129,-259.8778,-316.0042,-344.4825,-352.0029,-331.6068,-413.2994,-415.9445,-379.0427,-364.7955,-433.9433,-478.1103,-558.8366,-438.5956,-487.6169,-478.6022,-488.2839,-448.397,-435.1889,-558.0047,-493.0675,-599.2374,-456.9498,-517.9368,-596.3829,-571.2083,-559.7352,-604.9868,-535.1431,807.3597,841.3869,713.4866,760.2964,748.9321,852.2307,855.5222,814.2632,810.3337,821.8049,793.1139,795.0812,791.451,785.6037,721.3108,804.0919,852.9938,684.4494,779.9718,769.9346,751.7974,736.2801,718.7265,772.6538,711.3469,714.1991,760.8054,781.343,638.7263,745.7294,736.8144,657.2744,739.5765,716.2611,648.0055,744.8127,687.462,675.1628,649.8765,631.5442,684.9142,657.2527,598.3474,684.8559,665.5163,761.7195,670.2861,625.6741,552.2737,562.4952,689.8542,675.4693
2026-04-24 10:00:52.800,severe,10,225.0,56,-62,-252.414,-51.3589,-111.7671,-136.6767,-216.2698,-212.2495,-136.7961,-131.1448,-171.2547,-243.554,-255.8127,-224.0882,-218.8014,-166.8188,-317.4979,-202.8971,-246.8794,-310.2306,-363.303,-270.0834,-325.2282,-344.4738,-334.4272,-429.0465,-354.4267,-403.7074,-412.7709,-370.1027,-437.3819,-312.8409,-408.826,-412.8622,-404.8713,-399.7598,-463.6516,-459.5149,-441.755,-502.8277,-448.6016,-535.2215,-495.9561,-507.7904,-495.2392,-479.1593,-592.0022,-527.5826,-465.2818,-565.734,-421.8342,-600.8649,-555.7129,-584.3439,822.7293,922.1588,811.81,829.4025,839.7881,834.1197,696.5543,722.5512,764.6978,796.0491,867.5038,759.1709,784.6179,876.8086,821.844,874.4752,814.5096,737.9171,721.3039,759.1551,788.2352,772.7364,722.5681,864.0834,794.2313,800.6174,771.0911,795.4077,747.0602,813.3893,702.8247,761.1622,620.346,682.0288,751.9091,790.5148,760.1942,596.3652,703.1578,656.1863,686.618,587.5514,680.7995,588.2876,701.8643,708.646,636.5581,607.3333,651.1402,650.5342,674.5098,663.535
2026-04-24 10:00:52.850,severe,10,225.0,57,-62,-120.3971,-125.6895,-97.6473,-103.4585,-135.8603,-156.366,-109.475,-158.7865,-218.5232,-236.4428,-343.4763,-248.6746,-197.9115,-208.0326,-283.4857,-366.0453,-251.0047,-302.6191,-280.7818,-272.6342,-325.255,-337.6878,-291.5861,-320.9044,-468.3063,-378.2517,-269.0348,-334.4833,-348.4746,-395.3679,-380.0424,-439.4804,-379.8154,-457.5792,-498.7786,-429.1319,-427.8076,-442.5467,-479.069,-470.3473,-496.5054,-483.1276,-548.351,-497.728,-529.8218,-519.3057,-512.7973,-522.39,-650.07,-666.6921,-683.4385,-604.8905,833.1102,840.5787,799.893,833.9078,794.4733,872.2776,831.8278,688.3639,719.376,901.2806,806.0011,748.2658,794.2374,728.0667,850.1224,700.3026,755.8409,821.3927,812.0276,729.5027,776.081,850.4065,724.8099,777.6248,727.8406,718.4707,739.0405,847.6676,742.8563,674.1042,759.5711,748.8269,660.0967,706.9818,758.0344,704.1123,701.6876,627.2909,744.5154,663.4538,635.2022,700.036,663.573,693.8568,722.8638,639.7627,654.0445,653.8572,783.8188,608.0771,690.4714,575.7835
2026-04-24 10:00:52.900,severe,10,225.0,58,-62,-188.1435,-81.982,-157.9139,-96.0012,-93.6277,-202.9455,-191.72,-272.2971,-228.8147,-255.1212,-285.2332,-194.6641,-166.1572,-218.8741,-174.2731,-254.8782,-260.1016,-244.2551,-255.4001,-347.6631,-385.3507,-315.397,-281.0198,-322.9998,-328.7636,-441.6866,-378.3944,-397.1433,-401.0334,-439.6539,-383.6821,-412.7283,-403.4661,-365.8027,-380.9824,-423.307,-466.0527,-514.6714,-416.4449,-470.8915,-474.1083,-517.3371,-597.4853,-575.3418,-450.0055,-391.1977,-512.4745,-540.7843,-667.5972,-527.4274,-648.4275,-601.0216,767.2515,762.9849,766.069,770.361,788.7513,785.0812,778.1242,819.8015,835.895,810.6386,762.255,769.4516,778.1597,766.6454,831.0036,862.5498,764.7482,761.5023,804.5886,782.1795,774.475,768.703,769.0301,763.4025,752.5316,830.2342,736.2236,741.8628,770.7212,837.4962,851.0995,708.5877,743.0678,699.3723,687.6723,755.6983,664.9375,679.3514,771.2252,744.7028,753.4441,625.0669,589.0761,605.4523,734.3318,678.586,577.7368,428.7645,569.1701,634.5462,666.2634,700.0041
2026-04-24 10:00:52.950,severe,10,225.0,59,-62,-46.8585,-165.3026,-137.7722,-152.7181,-154.3358,-152.9141,-149.2812,-107.3906,-213.8404,-125.5076,-152.6086,-198.73,-260.4821,-251.0479,-313.9132,-266.9397,-280.4132,-237.5589,-357.4461,-365.3911,-278.4925,-315.3322,-279.7799,-376.3101,-341.0979,-297.9409,-340.3973,-452.0294,-403.6188,-377.7223,-433.2698,-419.5823,-402.086,-380.0067,-455.9527,-442.8042,-455.0298,-531.7128,-446.3946,-444.3073,-470.4673,-485.0389,-539.7507,-596.1904,-489.1112,-476.8462,-520.4466,-539.9667,-527.4762,-596.9443,-498.6592,-519.3366,770.185,818.6013,772.0026,896.8169,823.9757,852.0003,774.7512,731.5084,873.0512,920.8049,848.9092,835.0712,759.34,761.4399,778.0038,838.3307,798.3071,742.9468,790.5857,780.0601,750.2888,693.7359,692.7795,777.5939,798.4028,811.5949,681.9483,691.6208,785.3563,813.2845,639.4216,777.8863,707.318,732.3537,766.8921,710.2703,639.0315,717.5531,714.8925,604.9566,669.791,700.2378,636.6331,721.6196,590.5396,623.9095,674.4298,673.2484,637.5731,654.8464,645.0251,557.0746
2026-04-24 10:00:53.000,severe,10,225.0,60,-62,-130.8533,-119.6268,-159.6887,-101.6965,-184.9364,-169.6413,-183.8086,-209.2586,-103.7119,-194.8589,-277.4511,-268.6751,-329.9211,-271.1089,-272.4451,-243.2498,-328.0404,-254.9535,-360.168,-281.289,-303.0131,-340.3382,-295.7261,-308.3714,-414.852,-358.2689,-362.1767,-297.3154,-324.1501,-383.3762,-429.4806,-369.871,-390.2049,-493.4906,-424.7668,-462.2588,-424.2347,-411.3234,-426.194,-499.9323,-511.5333,-486.6365,-484.3121,-588.303,-546.2236,-489.985,-513.6741,-572.0155,-599.4034,-561.9351,-574.5104,-541.8282,790.5901,861.074,843.2036,821.9349,780.4776,802.732,831.2312,798.8109,729.4363,675.9662,849.7994,751.1323,826.4243,852.0519,747.9456,906.0865,792.9696,729.1731,799.741,762.9173,830.2146,716.9205,800.2902,760.2522,698.8787,744.0334,737.9033,710.3019,805.294,775.2707,784.8509,661.2379,720.2914,788.1078,637.1803,661.1321,772.1131,678.5285,651.2824,695.7535,667.6538,653.9235,599.6968,598.5708,670.0083,600.0721,642.4115,689.7991,630.9249,606.753,585.3896,631.1768
2026-04-24 10:00:53.050,severe,10,225.0,61,-62,-68.1742,-181.0517,-141.0699,-154.7481,-155.3645,-194.3479,-73.4155,-259.3797,-174.616,-179.564,-161.4529,-196.8248,-185.9909,-235.6463,-221.509,-279.098,-194.0402,-408.4617,-332.6739,-276.3103,-300.3029,-208.3228,-307.3752,-309.7706,-336.7484,-429.0106,-408.841,-429.466,-379.0492,-375.153,-363.2047,-421.0146,-443.4429,-319.7617,-544.3371,-484.9515,-449.6196,-452.0156,-474.0694,-463.3498,-535.7581,-528.054,-564.9261,-596.529,-467.2758,-564.7988,-505.3061,-510.4989,-619.8181,-602.1473,-569.4533,-530.5656,793.3951,810.9964,857.8805,850.6607,734.4288,769.1801,697.3954,791.4927,748.5319,684.2592,835.7336,829.0259,733.4951,883.5758,838.2544,787.914,723.1881,782.1824,710.6879,744.5655,803.1036,721.5182,765.1283,801.049,803.5558,762.9124,750.1847,753.9926,741.0511,710.287,785.5806,663.7766,717.7044,687.2511,763.8035,686.9134,783.8593,670.1224,653.8783,683.3671,777.8607,655.5287,698.4841,608.335,698.9765,635.326,628.8908,618.2763,633.077,560.4948,623.6637,536.125
2026-04-24 10:00:53.100,severe,10,225.0,62,-62,-148.0457,-115.3401,-130.8858,-85.9354,-181.413,-219.0906,-99.9442,-214.5211,-119.2506,-249.0545,-204.7536,-301.6982,-247.638,-179.4483,-250.7437,-324.7303,-202.4462,-355.567,-279.2608,-230.5695,-307.5835,-236.8167,-408.1677,-394.5048,-302.4441,-458.9106,-458.6556,-401.1409,-420.1361,-316.6605,-398.7863,-436.4136,-436.5828,-556.5136,-428.7773,-469.0835,-494.5396,-454.8691,-438.4996,-420.254,-501.7165,-483.7282,-431.8009,-530.6934,-577.0778,-425.745,-566.9891,-437.8715,-531.8821,-507.6309,-649.0708,-626.9282,780.8416,775.4431,861.863,778.9936,828.8522,852.4152,755.1985,848.702,820.3598,787.9931,739.5918,754.2934,837.5725,865.4436,812.5208,764.6086,860.3554,773.875,777.1758,783.6476,856.3024,827.478,760.0006,859.7409,816.6605,784.8926,699.7666,688.6299,731.3887,733.1416,742.5869,683.3826,667.4743,737.6121,677.5857,682.9122,708.6097,721.5196,658.9601,714.5848,638.2258,710.2487,623.4916,689.8261,653.4689,595.0412,668.8472,627.9291,709.8995,598.0723,600.4502,614.7541
2026-04-24 10:00:53.150,severe,10,225.0,63,-62,-68.009,-9.5376,-251.499,-123.6352,-152.1673,-174.868,-231.9236,-221.1693,-179.8682,-196.9256,-211.5245,-158.1602,-282.3581,-307.1056,-289.347,-258.5414,-281.2985,-283.2727,-214.0293,-331.6768,-274.8,-351.2109,-264.0193,-339.8591,-445.6145,-361.5426,-280.4637,-383.5783,-285.2264,-431.3005,-420.7926,-375.5823,-336.682,-438.2472,-455.3713,-476.166,-464.9765,-498.7977,-383.3132,-521.6024,-474.9353,-519.9302,-545.4408,-466.0691,-520.3192,-478.1529,-498.5079,-543.0406,-581.1424,-568.3936,-567.0358,-639.4746,946.1727,824.3878,811.6402,842.0176,790.697,876.658,781.18,860.9258,797.3161,792.6723,816.8179,865.3179,815.0677,822.5813,728.5103,774.1923,803.9934,721.7711,758.4304,771.9689,798.007,751.4954,766.4132,704.6325,834.7471,829.2474,775.3317,771.4275,686.8345,732.1013,762.3353,638.0671,746.4054,735.9089,688.1291,644.8132,756.4103,649.661,679.7653,755.2998,705.8305,713.0395,633.4162,652.2403,719.9082,608.0038,678.297,681.216,615.3847,640.5882,636.0939,611.2555
2026-04-24 10:00:53.200,severe,10,225.0,64,-62,-174.0214,-104.8187,-230.0681,-149.1293,-165.5004,-192.7517,-122.0493,-202.3306,-169.285,-110.635,-117.408,-208.1202,-149.2594,-156.9029,-330.7392,-197.385,-280.6288,-304.041,-287.2167,-320.7635,-262.7479,-340.5051,-422.624,-300.4284,-377.3096,-297.3724,-411.6991,-498.6804,-251.3483,-308.9848,-429.4433,-422.8283,-408.7199,-437.3678,-423.4127,-439.477,-520.0452,-586.6625,-520.608,-441.9364,-522.2161,-534.7107,-538.2842,-607.074,-514.9783,-602.6469,-567.0555,-578.551,-574.5201,-619.6654,-517.2278,-601.5385,879.1785,839.5453,803.8185,801.3013,813.6605,801.5834,831.1501,871.0978,848.5461,823.782,699.5627,827.5778,833.6826,769.8969,788.1956,796.3064,782.3052,805.7921,816.5282,751.2684,680.691,697.0119,829.1516,845.4974,846.1104,831.1548,728.4454,685.1658,653.4912,739.9004,871.8684,693.9426,785.1435,740.5115,687.7455,650.1558,645.6081,618.9834,723.8252,653.6724,644.412,550.2092,739.474,677.7409,618.7228,598.2863,571.7812,630.4121,547.4767,661.2909,638.3986,610.6394
2026-04-24 10:00:53.250,severe,10,225.0,65,-62,0.1092,-13.3221,-144.0895,-178.5517,-140.5522,-130.6046,-218.7202,-199.6893,-244.4137,-172.4769,-185.9218,-276.394,-216.8313,-271.8147,-308.7576,-214.3214,-222.2657,-205.8898,-237.9813,-279.8077,-348.2415,-391.2064,-337.4183,-279.1506,-381.3244,-378.2873,-353.321,-369.712,-293.7293,-395.2122,-486.9129,-395.6769,-435.51,-456.2183,-425.5756,-425.0948,-414.7325,-493.4751,-422.1565,-535.7437,-522.7662,-447.1457,-533.0425,-618.2595,-521.7983,-559.4153,-558.9088,-549.7843,-579.5082,-580.5555,-672.245,-606.788,765.7613,839.9593,777.3265,840.3543,803.739,857.7536,781.483,722.95,860.1763,770.6203,779.7564,735.2254,762.3746,740.759,788.9006,750.7889,751.9962,788.3561,795.7335,710.7932,756.5806,768.5051,770.1841,794.0464,738.6302,726.6991,726.0453,747.4101,696.5708,672.7458,777.7157,656.1725,665.7946,799.6472,670.1039,662.0211,692.4072,738.7034,682.3451,659.652,697.307,702.6614,635.6003,734.7575,719.6229,575.2375,571.9301,599.7928,663.702,622.2259,704.6857,673.4561
2026-04-24 10:00:53.300,severe,10,225.0,66,-62,-173.2995,-99.7555,-74.7866,-148.7839,-124.3018,-119.911,-105.6724,-151.2739,-248.2073,-259.2369,-195.1861,-200.6205,-226.6392,-202.4067,-219.2854,-262.8787,-272.5225,-243.489,-310.5179,-464.6569,-430.1168,-261.7561,-332.5843,-320.1069,-304.2338,-387.2057,-367.181,-417.7891,-440.2678,-403.5598,-435.2605,-484.9372,-416.4865,-433.7608,-390.2973,-397.0756,-458.5782,-549.4729,-376.6003,-453.6006,-469.0696,-461.7348,-577.4853,-477.6312,-569.4861,-463.6026,-525.3153,-555.257,-571.9712,-586.7893,-552.9481,-660.379,801.2227,826.6311,868.257,801.9997,750.8009,816.5645,773.6778,863.8309,916.8459,911.0642,894.7831,803.1763,781.6093,640.2816,856.4402,845.5843,775.7493,806.7037,757.3344,758.9728,789.7729,738.841,788.5829,717.0936,779.9563,761.6853,803.3551,777.0116,795.1698,708.8815,724.1797,733.5454,663.1506,733.9289,755.1962,696.6701,676.7392,768.5469,764.8966,728.0512,726.2071,713.2757,626.0445,819.814,673.5701,663.4651,714.6407,646.9523,584.0424,717.8875,554.2612,540.0301
2026-04-24 10:00:53.350,severe,10,225.0,67,-62,-29.7055,-156.6718,-111.232,-133.5084,-58.2505,-170.4776,-185.6162,-215.4188,-190.8826,-221.9749,-252.3121,-282.1133,-240.149,-215.8255,-164.2511,-176.0902,-275.0522,-264.7195,-311.0488,-287.8806,-395.9383,-323.3316,-344.6077,-328.162,-369.427,-342.4402,-260.0535,-361.3079,-424.3666,-416.5608,-501.8797,-413.2129,-442.3847,-453.9516,-430.2587,-438.2498,-487.6686,-463.7959,-478.4666,-490.3687,-454.7299,-489.7954,-566.3889,-484.2039,-517.5997,-470.2146,-511.6634,-454.355,-585.0052,-517.1567,-573.3888,-561.0345,756.9304,805.6155,852.0753,751.3854,909.6173,766.0272,892.97,764.2986,790.5241,821.5312,843.098,822.5666,749.9179,787.8991,734.503,734.2013,766.2082,694.5484,789.0813,787.2144,771.1142,772.65,782.3148,676.0683,722.3513,750.6964,782.4266,811.6363,754.6256,712.4012,606.8744,731.4872,726.0779,733.5539,662.947,762.4431,754.2237,679.7618,652.6121,699.1303,679.3717,640.1825,693.0285,731.5216,683.5811,626.8968,627.8846,617.3018,689.4147,599.7288,585.3005,642.5509
2026-04-24 10:00:53.400,severe,10,225.0,68,-62,-166.6616,-143.18,-134.2169,-206.1371,-184.9202,-149.4661,-168.2405,-171.2912,-218.3431,-204.5475,-193.0618,-217.3805,-244.9242,-195.4929,-225.4366,-258.9878,-370.3092,-290.1415,-273.5622,-253.2236,-294.9873,-326.3706,-348.1002,-387.6522,-364.591,-338.8766,-383.2102,-388.4754,-424.2463,-382.8245,-385.8315,-443.6231,-455.6509,-472.6027,-503.3014,-470.0117,-485.6883,-481.9607,-432.071,-533.6887,-540.5798,-497.53,-541.5749,-496.6561,-543.1027,-479.1611,-553.7045,-593.3325,-550.3825,-590.0875,-584.6963,-597.21,771.6224,752.166,681.419,808.7336,841.696,729.7093,783.3489,816.5519,830.1807,885.6399,823.9088,793.2381,822.1374,775.6323,782.3498,767.315,824.9255,796.1761,783.5998,806.733,739.0527,779.2701,731.2694,740.6264,878.5344,759.4387,789.1234,806.6132,662.4902,730.6829,792.8929,722.1846,815.6987,674.2231,666.9906,695.3952,746.2201,703.0633,781.785,767.7108,656.9789,626.633,638.0182,641.7839,671.5747,752.2553,657.1812,670.3269,588.2864,550.3462,598.2499,537.7605
