timestamp,condition,position_index,angle_deg,frame_num,rssi_dbm,csi_real_sc00,csi_real_sc01,csi_real_sc02,csi_real_sc03,csi_real_sc04,csi_real_sc05,csi_real_sc06,csi_real_sc07,csi_real_sc08,csi_real_sc09,csi_real_sc10,csi_real_sc11,csi_real_sc12,csi_real_sc13,csi_real_sc14,csi_real_sc15,csi_real_sc16,csi_real_sc17,csi_real_sc18,csi_real_sc19,csi_real_sc20,csi_real_sc21,csi_real_sc22,csi_real_sc23,csi_real_sc24,csi_real_sc25,csi_real_sc26,csi_real_sc27,csi_real_sc28,csi_real_sc29,csi_real_sc30,csi_real_sc31,csi_real_sc32,csi_real_sc33,csi_real_sc34,csi_real_sc35,csi_real_sc36,csi_real_sc37,csi_real_sc38,csi_real_sc39,csi_real_sc40,csi_real_sc41,csi_real_sc42,csi_real_sc43,csi_real_sc44,csi_real_sc45,csi_real_sc46,csi_real_sc47,csi_real_sc48,csi_real_sc49,csi_real_sc50,csi_real_sc51,csi_imag_sc00,csi_imag_sc01,csi_imag_sc02,csi_imag_sc03,csi_imag_sc04,csi_imag_sc05,csi_imag_sc06,csi_imag_sc07,csi_imag_sc08,csi_imag_sc09,csi_imag_sc10,csi_imag_sc11,csi_imag_sc12,csi_imag_sc13,csi_imag_sc14,csi_imag_sc15,csi_imag_sc16,csi_imag_sc17,csi_imag_sc18,csi_imag_sc19,csi_imag_sc20,csi_imag_sc21,csi_imag_sc22,csi_imag_sc23,csi_imag_sc24,csi_imag_sc25,csi_imag_sc26,csi_imag_sc27,csi_imag_sc28,csi_imag_sc29,csi_imag_sc30,csi_imag_sc31,csi_imag_sc32,csi_imag_sc33,csi_imag_sc34,csi_imag_sc35,csi_imag_sc36,csi_imag_sc37,csi_imag_sc38,csi_imag_sc39,csi_imag_sc40,csi_imag_sc41,csi_imag_sc42,csi_imag_sc43,csi_imag_sc44,csi_imag_sc45,csi_imag_sc46,csi_imag_sc47,csi_imag_sc48,csi_imag_sc49,csi_imag_sc50,csi_imag_sc51
2026-04-24 10:00:50.150,moderate,10,225.0,3,-60,-98.9745,-99.3646,-101.9364,-144.6631,-252.2875,-267.1698,-213.9218,-196.9619,-279.7539,-261.9085,-290.5125,-271.7297,-321.0125,-364.5668,-263.9526,-379.416,-295.28,-388.0157,-327.5556,-325.7616,-360.2459,-392.8133,-282.9344,-384.3489,-377.0444,-457.0188,-347.8235,-414.5439,-442.9288,-534.8636,-517.8816,-464.6586,-416.2106,-464.5445,-441.2736,-466.7356,-566.7182,-548.944,-651.0653,-509.3538,-463.2441,-600.5447,-612.0906,-566.8514,-515.0085,-667.3125,-647.7746,-660.359,-611.1516,-677.9627,-595.307,-605.4437,903.6692,988.5492,902.9033,927.4913,935.3539,835.2335,857.418,837.5671,839.131,943.2004,919.2188,869.3843,791.7458,944.5152,926.5496,900.8435,854.018,854.5462,785.9779,758.0149,959.334,915.8015,786.0338,859.2475,834.3541,901.8642,913.2833,902.3867,842.4618,778.8089,718.768,835.4378,714.9363,869.5916,797.2355,852.8732,791.6384,804.9695,723.3202,819.5899,805.1363,692.7036,705.3361,813.1414,747.5189,826.7841,730.1457,581.842,722.642,662.4331,516.1906,635.8
2026-04-24 10:00:50.200,moderate,10,225.0,4,-60,-55.5838,-117.698,-239.303,-51.2056,-242.0212,-170.203,-379.3274,-179.3666,-253.8865,-294.6505,-188.3516,-162.3592,-291.4348,-328.1689,-259.849,-344.3917,-294.3567,-304.7036,-304.7698,-404.6278,-369.2715,-308.0543,-425.0564,-479.437,-419.7261,-423.811,-437.8737,-395.4233,-452.7151,-420.3502,-432.754,-446.0317,-545.2226,-587.9923,-504.0883,-478.9092,-547.4234,-547.5576,-620.365,-585.8174,-546.3548,-577.0893,-580.1485,-594.8112,-526.8314,-604.7254,-709.834,-578.4222,-628.4502,-686.2254,-591.5854,-716.5164,887.9957,935.3405,926.1199,921.9817,939.435,917.3229,884.3341,934.7698,958.1296,938.2708,930.1696,895.8943,885.0582,845.8268,827.6165,834.0453,975.7955,815.0073,881.123,867.2642,938.8329,933.8271,903.0424,816.2498,853.9992,801.3326,864.4016,855.2373,715.122,836.2175,746.2693,832.973,878.4687,727.8021,850.4208,767.0158,869.4052,815.963,604.3649,776.7227,767.1486,677.0306,685.6104,711.68,714.8386,687.771,732.1814,647.4603,698.6978,746.3385,688.9901,757.1426
2026-04-24 10:00:50.250,moderate,10,225.0,5,-60,-109.6234,-130.5975,-236.2498,-211.69,-134.4158,-225.0666,-201.0455,-137.5255,-237.5471,-267.143,-219.8803,-324.3321,-129.6139,-366.5343,-284.6298,-311.2139,-285.988,-325.5049,-342.0289,-325.7912,-418.189,-391.0112,-322.773,-414.9471,-405.1569,-428.5093,-372.4614,-460.1801,-485.9474,-474.4125,-595.4382,-468.2861,-412.3481,-585.9324,-493.259,-576.6047,-619.9659,-503.4526,-639.2416,-554.8247,-607.5469,-663.2315,-585.5627,-653.1788,-725.509,-754.0053,-654.9802,-633.4068,-655.9544,-571.6646,-626.6999,-675.6523,935.3638,912.0028,966.9483,950.4229,938.4895,925.6472,902.1629,906.7016,896.6603,877.9414,996.1612,879.3374,980.9966,812.1639,993.5704,877.9937,926.5646,819.2564,834.1569,846.4238,843.7983,990.0734,940.5603,849.696,803.2391,832.2602,913.3635,845.0021,826.2535,794.6548,848.0113,871.215,745.403,849.2384,884.6832,845.4193,759.9838,847.4301,761.0909,836.7524,691.2072,730.6213,717.7473,726.9906,689.9395,695.9374,698.1733,714.8684,674.0649,653.7598,641.0609,641.9358
2026-04-24 10:00:50.300,moderate,10,225.0,6,-60,-169.0846,-90.2337,-127.31,-188.4412,-282.0078,-227.6045,-232.4977,-265.3674,-203.7234,-229.73,-251.7908,-240.9783,-306.9178,-277.402,-400.1881,-389.764,-226.3391,-313.4293,-311.2524,-412.252,-425.9019,-371.6461,-371.9383,-420.8007,-401.5685,-372.8178,-490.3933,-476.6691,-450.5528,-494.0022,-452.205,-575.8716,-555.3416,-419.0469,-476.6983,-475.5948,-585.8451,-653.7053,-550.8206,-618.4972,-623.6216,-549.5514,-595.0235,-670.1092,-634.3921,-592.6317,-681.5357,-693.3996,-646.2635,-688.5105,-592.6175,-834.4664,930.8874,916.7421,992.111,948.991,895.6608,882.5967,870.8526,932.1948,870.6947,881.9087,859.6207,1003.3927,957.8807,836.1012,882.2602,905.4028,905.291,858.4669,884.4656,782.1877,976.2724,898.2161,861.8347,868.482,851.2452,791.3148,835.9489,859.7102,916.2341,757.017,795.7591,843.6786,719.8285,689.6754,831.9141,705.2321,896.6652,678.2292,780.7333,842.7236,714.7181,673.7797,710.5508,695.7724,846.1359,755.7526,679.2683,700.1267,782.3145,622.4418,627.4886,750.4299
2026-04-24 10:00:50.350,moderate,10,225.0,7,-60,-158.8331,-141.6153,-144.6477,-141.9766,-137.6993,-187.7256,-235.2705,-202.0385,-182.216,-147.5329,-236.6521,-271.2377,-355.9532,-361.2319,-410.2488,-277.5622,-431.7447,-211.1422,-275.1801,-504.0071,-337.9553,-388.712,-359.1646,-467.6055,-427.3846,-414.3518,-347.5863,-416.6487,-456.9377,-454.5005,-378.9232,-564.8839,-531.2915,-524.666,-495.4644,-539.3588,-517.2571,-541.4939,-617.3499,-624.683,-535.892,-600.996,-612.7565,-776.0776,-624.064,-527.2188,-647.8826,-531.6622,-729.3732,-652.6876,-595.8446,-663.1375,970.5773,898.3368,970.1204,866.6308,893.572,933.0122,826.2531,807.4499,925.361,950.7776,835.9949,944.0114,916.491,907.2078,951.7234,803.8739,919.6451,917.351,839.6942,843.4368,851.8814,907.9683,839.5646,922.4301,872.3082,855.0079,900.7085,861.8195,895.2613,844.7454,900.6864,783.4413,912.1429,679.5002,762.7225,786.1517,783.5634,735.9821,803.2502,667.6219,756.921,773.4704,774.2221,773.705,702.5968,714.8253,673.9058,605.2715,534.4339,586.2773,650.9639,742.0958
2026-04-24 10:00:50.400,moderate,10,225.0,8,-60,-181.2907,-199.5252,-161.6866,-195.6593,-163.9789,-233.3684,-265.4657,-285.4587,-228.7714,-225.2969,-294.132,-244.9,-304.4179,-240.9773,-300.0667,-327.9076,-378.1459,-303.4342,-352.7421,-442.8015,-464.8754,-427.7434,-311.4187,-379.9695,-342.4636,-380.7099,-422.5201,-357.1928,-516.8313,-469.5309,-515.6342,-443.4217,-440.0949,-480.0549,-518.7438,-601.2064,-507.3284,-662.3009,-618.9134,-569.2534,-608.7659,-486.7397,-620.3346,-570.4506,-659.5594,-767.5589,-636.8978,-630.9283,-655.5789,-654.6494,-748.2645,-670.8312,876.2857,938.293,913.2011,937.6479,896.5779,891.237,931.4804,862.8904,963.3216,866.8688,946.715,885.0855,931.5225,726.9244,896.7334,868.4638,920.1389,843.3064,842.4958,940.7665,867.2634,840.8426,851.2821,853.1726,865.1853,828.4569,857.6518,822.3199,752.3754,885.1198,865.0346,822.5225,813.9877,770.373,756.4849,819.0128,773.5911,727.0767,736.2941,795.2174,902.5504,761.3286,760.2436,783.7813,768.888,611.3622,641.5724,700.4306,715.0458,727.0816,642.1855,639.5734
2026-04-24 10:00:50.450,moderate,10,225.0,9,-60,-239.9104,-222.9262,-141.1001,-229.3359,-182.8296,-164.8389,-162.7556,-204.0648,-211.6184,-257.2297,-228.1869,-293.3653,-310.3928,-232.2974,-387.6518,-302.9351,-359.7479,-371.7122,-313.3315,-266.7575,-260.0024,-319.4593,-365.4808,-408.5514,-351.1717,-500.4731,-452.9945,-430.6922,-448.4377,-479.4633,-412.4753,-576.5876,-483.6702,-480.7357,-528.8877,-576.8651,-524.4662,-613.673,-539.5505,-602.4271,-582.6835,-673.6494,-567.0367,-555.9811,-644.8766,-551.7418,-644.2692,-746.5434,-585.8532,-724.8303,-726.0005,-661.3183,872.9122,924.9284,947.801,930.0274,873.1957,846.7237,948.4784,981.2903,929.8954,873.9847,882.7773,839.5584,953.9039,954.2032,955.6893,898.2639,982.6026,861.6359,964.0298,839.2932,831.882,918.0036,870.3738,794.861,940.5584,829.1644,796.5732,880.3947,886.1286,861.3076,914.4443,837.046,784.8153,778.1164,763.9279,824.3566,752.1144,746.2102,817.0097,809.1136,747.8133,851.1902,727.1155,695.7849,773.6944,717.4533,712.5732,777.4863,804.8198,647.0288,696.8359,643.6063
2026-04-24 10:00:50.500,moderate,10,225.0,10,-60,-95.061,-205.1349,-252.14,-98.2523,-105.2797,-186.5513,-179.4078,-229.6001,-241.6562,-240.6791,-333.0905,-319.703,-377.4792,-317.5484,-353.9733,-331.6817,-263.5784,-224.4864,-318.0258,-339.1033,-451.955,-427.1795,-284.3885,-386.3749,-476.0038,-402.4031,-434.4485,-507.5942,-452.0787,-472.5327,-495.2057,-400.1859,-380.4576,-533.0483,-510.5578,-566.3662,-459.3624,-601.2744,-510.6264,-469.3538,-617.8249,-653.987,-649.7676,-528.7981,-642.4602,-610.8124,-615.2027,-712.5976,-591.5995,-673.3989,-632.1109,-632.5099,880.8164,944.4729,912.9758,960.5152,944.1364,893.5299,877.0191,926.1319,839.2476,899.1501,867.3229,868.1726,809.4148,860.4208,942.9189,771.8453,890.5671,952.0437,954.7719,913.9257,878.8044,890.591,935.6088,847.9396,840.7446,864.0819,834.8468,963.1227,844.8387,775.9957,960.9109,883.9023,834.0637,819.7745,722.93,857.8777,744.6134,792.4279,808.9074,755.9379,810.8761,694.4556,682.299,760.4071,684.8484,717.5548,745.6322,804.0268,639.9039,678.3197,603.9784,694.4526
2026-04-24 10:00:50.550,moderate,10,225.0,11,-60,-142.552,-161.7064,-185.658,-180.1058,-201.1558,-222.4692,-138.9271,-289.7729,-273.293,-190.3902,-270.9049,-257.8675,-277.0412,-299.0972,-236.2735,-352.5921,-299.8006,-448.3145,-314.2006,-378.2002,-410.6004,-393.2247,-287.9819,-368.6106,-421.1529,-552.3985,-434.8688,-450.1757,-479.1062,-463.4028,-500.9273,-505.3964,-447.4801,-413.5539,-634.9583,-548.2343,-641.9051,-623.6482,-550.6272,-540.6994,-578.5531,-545.8862,-519.7894,-612.5467,-755.1912,-688.6807,-591.1478,-709.6629,-660.1871,-767.4409,-749.5991,-602.7358,926.7843,894.2524,989.2536,922.6612,915.1437,895.8091,900.5348,1021.2402,972.4198,875.8207,841.1194,906.716,903.9024,864.877,985.5972,902.2581,862.8614,998.9631,834.8411,969.6223,863.4492,778.7307,801.2178,829.9857,851.6946,770.2717,903.7231,839.1557,814.6242,786.3766,873.1424,874.6354,859.393,823.5134,740.2412,773.195,791.8252,816.9733,811.1276,709.4355,788.5462,791.8998,781.899,675.3442,686.9057,727.4365,743.2226,649.2332,747.3363,655.8625,675.4998,606.061
2026-04-24 10:00:50.600,moderate,10,225.0,12,-60,-113.9225,-192.2626,-196.9481,-153.4901,-195.985,-218.3027,-257.1555,-191.6733,-315.1845,-269.4545,-189.6055,-275.0299,-314.1633,-337.7878,-317.8723,-271.5972,-236.2038,-405.8692,-284.6485,-319.1632,-303.5734,-430.5575,-389.7418,-351.1752,-363.0636,-430.832,-466.9444,-522.9987,-514.5373,-421.2074,-424.551,-433.4643,-541.1852,-451.704,-581.7577,-576.9308,-480.6743,-553.7162,-516.9556,-566.9758,-541.0248,-500.1088,-557.9968,-559.5677,-630.1686,-615.451,-632.2425,-600.3439,-698.7155,-662.8797,-649.6306,-675.5488,919.5398,938.1516,946.2177,982.7181,987.97,811.6354,882.9568,907.0443,974.0024,938.7948,918.9005,842.589,910.4058,904.8998,950.5254,857.8652,860.8144,865.9748,883.8161,842.995,856.4213,830.7297,910.4794,993.1874,828.685,858.1106,907.7507,790.6615,850.1673,736.77,795.9219,844.0506,745.8864,854.5535,713.1528,860.1722,719.7903,694.8525,711.4556,731.1307,860.1356,790.8663,713.9307,770.6715,716.2266,853.9025,695.8013,654.7352,698.3124,573.6638,636.1159,668.3057
2026-04-24 10:00:50.650,moderate,10,225.0,13,-60,-223.7645,-151.8935,-102.9447,-145.1297,-222.2007,-151.6662,-190.1911,-147.2908,-321.5066,-219.1275,-283.9978,-286.9114,-337.0061,-342.8489,-281.0456,-360.481,-280.523,-300.6674,-299.197,-255.7735,-326.3198,-393.04,-466.7505,-341.4693,-305.2339,-365.9029,-466.0081,-396.7745,-469.7358,-566.3316,-559.8879,-383.6651,-506.5284,-518.0182,-528.5465,-499.9974,-562.627,-573.6973,-482.9689,-536.8584,-589.129,-563.4489,-541.8626,-674.8562,-576.3412,-628.4174,-579.5137,-627.0685,-680.4047,-760.1272,-796.1427,-572.5154,885.1963,862.1907,981.1765,899.9115,929.6018,964.7514,887.1426,886.826,800.1435,925.7984,958.3623,822.4432,903.9281,882.447,781.47,917.1994,880.0969,761.813,845.9582,909.9032,895.1083,796.6909,817.6167,841.6359,793.1487,764.4949,816.7209,839.5612,849.5093,761.751,817.777,851.2821,799.6097,824.188,876.8508,736.4504,817.6854,846.913,752.8994,796.0241,816.052,754.8818,690.0145,766.5371,624.2215,616.8824,744.3624,642.2944,795.4106,779.174,795.9984,751.1497
2026-04-24 10:00:50.700,moderate,10,225.0,14,-60,-194.6781,-101.0735,-196.823,-237.3364,-270.7476,-229.2986,-143.2446,-213.821,-298.7857,-227.319,-100.1302,-221.2033,-293.0351,-371.22,-351.0725,-368.8908,-392.681,-335.6539,-408.0629,-424.9041,-420.598,-341.2,-403.8472,-499.1421,-472.9085,-374.9212,-361.4237,-495.429,-409.4094,-536.2761,-507.1355,-432.9151,-451.6851,-491.2379,-576.8052,-552.03,-490.0454,-627.226,-609.5513,-489.6555,-604.5265,-476.4955,-541.2283,-550.5051,-490.9275,-667.2698,-621.823,-621.9327,-624.9944,-636.0898,-642.8756,-699.8405,985.3151,883.6283,876.6107,971.5577,986.2113,815.3746,792.7666,863.3801,902.6226,1040.2446,970.0885,902.4056,905.9705,906.0834,886.0102,850.3024,790.6763,850.1508,975.5802,825.9008,909.4917,956.766,795.4066,847.6488,759.2031,862.2993,820.5033,759.9712,803.6904,850.5669,850.2472,849.1177,812.6021,781.3989,803.6677,737.7731,810.9439,751.0528,703.5642,714.5259,802.1468,733.5011,770.2066,680.3889,692.4623,743.2006,752.6253,686.8442,742.6797,652.9721,611.9601,704.7351
2026-04-24 10:00:50.750,moderate,10,225.0,15,-60,-173.4472,-221.6588,-122.2093,-201.1615,-219.5013,-315.8156,-214.7685,-247.5656,-168.6409,-149.2833,-359.9207,-209.0226,-326.761,-245.3211,-238.8159,-279.1455,-386.2101,-330.4006,-290.5299,-281.0085,-270.7998,-312.8904,-447.2846,-344.409,-395.4242,-475.5576,-435.2626,-442.2897,-463.6438,-503.9422,-508.2368,-470.071,-465.516,-466.1566,-486.779,-562.1548,-559.6008,-649.5219,-546.4017,-463.1367,-589.2319,-468.2375,-602.9495,-650.5523,-640.6787,-677.8106,-687.4265,-605.8734,-757.036,-793.5823,-626.3841,-717.3743,908.1049,888.7944,906.313,831.0909,1022.7932,1006.0808,977.6469,977.798,895.6675,879.3573,877.3641,943.1317,878.9424,932.4838,924.661,911.3029,944.2356,927.7305,834.8836,925.004,880.2648,754.7815,942.7993,809.7324,862.3292,808.5552,788.784,764.8476,816.443,874.7397,892.1282,793.3659,717.0941,788.2802,858.5334,826.1658,748.3639,695.7168,835.1347,801.5575,781.5691,762.0245,693.3756,701.4187,613.8482,726.4272,774.7727,746.5651,645.3187,707.1764,736.4091,680.7286
2026-04-24 10:00:50.800,moderate,10,225.0,16,-60,-218.1465,-217.8791,-125.0696,-88.8385,-209.9068,-254.9729,-279.508,-265.4039,-209.9876,-139.9096,-273.8389,-154.1683,-292.2626,-301.0854,-212.7907,-342.2614,-333.4816,-335.7524,-309.0467,-334.6641,-407.8701,-426.3637,-363.0068,-396.5583,-358.9589,-566.9306,-362.877,-489.4539,-488.6289,-452.3784,-442.1441,-554.3742,-406.2852,-528.5932,-478.6247,-467.765,-557.2275,-487.283,-599.6132,-592.9805,-554.9222,-631.2904,-618.3341,-672.6493,-681.5541,-674.4428,-579.8585,-654.7028,-669.5799,-696.7253,-784.3957,-662.3498,929.5739,920.4607,855.9209,874.6212,850.456,916.2248,797.3942,926.2478,950.7696,967.3965,841.2782,931.7953,970.7928,889.7152,895.909,868.9953,934.5567,889.2477,955.9799,892.1874,821.8096,780.2145,850.7727,867.3633,889.8241,825.5762,822.6085,799.0187,833.8295,860.0848,770.7085,820.4385,727.7882,722.9927,793.2575,654.2767,747.4212,800.8349,816.5567,703.1527,756.7708,795.9707,783.3641,763.91,621.0124,764.6629,676.9522,834.171,795.7909,762.0962,765.4771,713.1077
2026-04-24 10:00:50.850,moderate,10,225.0,17,-60,-136.1668,-129.4112,-175.9819,-173.4681,-158.6647,-226.2023,-159.0283,-205.9651,-287.9889,-399.9152,-253.3935,-217.0928,-349.7123,-320.3247,-370.0795,-338.2108,-360.7066,-266.6378,-415.6673,-276.6641,-261.4895,-357.6479,-319.9059,-378.4735,-445.1889,-307.6263,-471.0387,-555.1975,-445.4415,-433.173,-433.8492,-600.7772,-539.9793,-578.2065,-544.1296,-437.0584,-615.6689,-492.8949,-431.3662,-500.8478,-611.6853,-548.136,-675.6306,-687.2879,-558.5949,-582.1231,-686.5801,-740.4632,-568.3181,-648.6376,-754.1693,-534.5084,916.2549,841.9207,930.6036,845.8756,917.3695,936.5265,964.5497,952.7755,960.5988,828.9081,849.7692,803.7165,868.5498,884.0521,872.7972,989.8728,927.3581,921.5448,901.3566,887.9085,767.3183,861.3474,877.0289,900.5132,774.5356,781.5639,913.1104,850.7784,862.8094,882.6755,844.0011,790.9994,859.8762,810.7625,688.0896,810.0084,772.5986,760.6844,800.7982,718.8842,722.6987,698.0827,712.4271,698.5508,720.333,692.5294,668.088,666.5824,629.3176,668.7369,782.4635,709.1714
2026-04-24 10:00:50.900,moderate,10,225.0,18,-60,-126.8455,-155.6739,-258.6637,-177.292,-286.4443,-202.9531,-206.2764,-302.6362,-322.9486,-137.6514,-251.6235,-291.0775,-344.3587,-372.7025,-376.418,-363.2089,-302.1985,-264.3162,-422.6644,-424.8569,-417.3868,-402.8066,-343.0024,-498.9317,-371.3922,-519.9311,-322.0386,-513.7251,-537.3789,-487.5599,-403.1896,-438.1285,-444.3933,-561.851,-599.5945,-482.85,-600.9838,-420.5999,-550.7684,-537.9439,-631.1631,-622.7818,-636.8862,-580.4071,-602.221,-686.4878,-726.4462,-644.4478,-559.1803,-598.2395,-670.6945,-637.2581,938.4444,851.0717,922.5288,1010.33,795.3442,811.5384,1021.6202,925.4486,919.9534,900.0877,909.7441,956.7425,982.4101,895.5295,884.3734,990.4651,835.8648,934.3196,868.777,1003.2759,746.899,777.5116,816.2556,825.8882,931.4342,778.6647,825.3615,854.0304,841.5747,880.9286,867.9768,702.3892,811.2115,760.3447,777.5605,797.5089,836.7567,738.1771,774.1963,772.2596,802.5471,728.3324,711.4775,712.5506,713.1289,662.668,744.8694,709.1934,728.7707,717.6955,757.7941,674.8235
2026-04-24 10:00:50.950,moderate,10,225.0,19,-60,-142.9113,-104.7671,-158.6766,-113.2679,-212.6655,-318.8168,-287.8953,-266.7723,-122.6481,-154.8573,-138.5091,-164.0082,-289.8521,-324.4364,-396.278,-399.6094,-329.7843,-249.9704,-331.3083,-304.3677,-395.9503,-426.2673,-335.9185,-324.6514,-459.8313,-503.7505,-440.9818,-452.2095,-419.3284,-501.87,-448.3916,-476.2162,-407.9529,-592.1158,-523.3104,-532.4992,-523.4827,-578.4667,-610.7464,-620.7335,-619.7348,-664.6617,-599.2347,-678.8464,-612.1995,-625.5868,-648.5976,-700.2274,-630.5357,-671.7287,-655.0699,-679.7956,877.0831,1018.9894,904.0518,889.9587,896.4379,959.7612,886.8072,918.739,874.4948,836.6663,910.8882,868.9938,868.2596,897.882,798.8845,1000.1745,982.5306,948.0964,944.2557,966.5737,841.061,789.527,859.6255,825.2884,921.0003,826.264,909.0013,911.4148,766.8173,938.5969,871.9777,871.3494,829.7053,735.1328,763.9543,823.8035,675.875,840.8951,734.3972,841.9377,807.1833,897.5755,773.7083,850.9258,762.5986,682.2943,628.9913,676.6436,755.0104,761.2904,614.9222,688.3255
2026-04-24 10:00:51.000,moderate,10,225.0,20,-60,-229.0303,-131.561,-220.9772,-170.4964,-310.344,-149.3998,-248.5523,-202.1629,-297.8339,-269.157,-322.574,-205.8041,-176.7038,-226.2032,-221.7972,-411.819,-342.6267,-295.4775,-431.0643,-404.5168,-285.8119,-380.4081,-498.7083,-387.5987,-378.927,-344.2365,-470.5194,-349.1774,-436.0025,-470.5167,-436.2237,-407.8684,-500.5548,-522.0679,-467.1469,-540.025,-474.2969,-566.6982,-610.0874,-538.2498,-526.5296,-628.1852,-622.0294,-668.8378,-590.2194,-682.534,-583.5337,-610.5383,-700.679,-703.6909,-663.3767,-680.8191,915.8007,898.0923,847.7603,858.0628,830.9907,900.7014,867.2307,942.1981,992.7439,913.218,920.4926,825.009,889.7086,962.4477,971.3402,995.2995,901.881,838.1378,850.4751,821.9243,842.5174,746.3121,854.1804,957.0499,849.0748,910.0224,820.4933,881.2458,796.3377,704.9832,889.4195,673.4718,842.7391,856.6972,824.3955,685.0672,846.8672,732.0593,734.7171,819.5366,657.4996,833.5603,829.983,675.6214,690.9589,727.7497,835.0113,739.9206,771.5415,661.2543,667.4849,555.9789
2026-04-24 10:00:51.050,moderate,10,225.0,21,-60,-155.8444,-241.1538,-261.702,-282.6365,-289.4326,-184.4161,-192.1969,-206.2939,-262.7459,-260.1956,-175.2239,-337.6251,-291.921,-293.9739,-255.3029,-287.6344,-318.4496,-321.9165,-320.5352,-393.4922,-388.0944,-407.743,-373.8895,-441.1767,-379.7186,-438.7974,-411.0207,-445.6336,-463.18,-463.4238,-443.0364,-555.7013,-454.5961,-521.4376,-522.1803,-559.2165,-567.2131,-615.6008,-448.3139,-573.7764,-615.3957,-592.3028,-622.3832,-583.1844,-629.1254,-687.3976,-682.4579,-702.8456,-749.0927,-643.6981,-696.5019,-606.8835,844.3371,861.289,1059.2334,858.5795,914.3546,977.8592,1005.8222,1001.9533,856.1501,1020.5943,943.7735,854.7128,787.7519,844.1467,898.7835,857.9397,821.8288,931.9174,891.5321,889.3482,914.8334,850.8937,837.4138,851.8513,939.2901,785.6204,837.0365,862.3551,799.9579,834.919,823.4335,810.6053,794.2896,781.6954,754.234,797.0587,764.0715,607.2962,784.6454,716.1131,693.29,810.7624,859.8316,829.0315,713.7875,663.6647,766.7919,747.2339,585.8717,632.8165,642.4278,637.53
2026-04-24 10:00:51.100,moderate,10,225.0,22,-60,-109.3048,-242.3311,-308.5208,-139.297,-206.6737,-75.4971,-267.1164,-261.9932,-276.9135,-273.064,-235.1616,-361.8351,-236.5735,-205.0436,-335.0095,-241.4163,-306.7141,-324.296,-332.6346,-382.1629,-317.9343,-371.1482,-453.2829,-407.435,-322.1172,-352.9847,-448.5754,-473.009,-435.2077,-487.1868,-479.7424,-438.1189,-425.0902,-514.9565,-634.2284,-518.1285,-581.036,-591.7807,-557.9431,-588.1274,-611.5789,-588.648,-648.4709,-633.7122,-671.77,-573.6662,-610.0443,-603.9915,-627.8041,-693.4853,-633.4116,-687.8605,848.5515,1037.7647,961.6335,947.3562,926.0419,845.2812,969.875,957.7973,855.3342,894.4138,898.0919,949.5095,899.7965,855.2748,952.6224,891.831,900.0462,836.3035,861.4408,914.3327,903.3884,947.25,812.4619,805.7797,898.1619,887.2748,901.2267,845.7286,920.2499,819.7558,772.5907,845.3993,820.0112,735.7778,739.7662,700.9404,798.9376,757.0863,748.8224,762.8908,658.345,723.8153,710.5238,798.166,753.4269,677.3987,738.3999,668.4058,675.5604,796.3347,623.1546,821.5993
2026-04-24 10:00:51.150,moderate,10,225.0,23,-60,-181.4095,-147.2807,-141.0016,-199.2274,-196.6159,-225.0164,-161.2058,-208.3414,-283.7584,-149.63,-296.116,-389.6463,-259.0762,-338.9777,-379.9273,-310.4599,-370.3055,-357.2273,-341.4722,-335.6889,-315.0391,-344.1512,-317.0427,-346.9431,-380.0515,-391.8009,-435.5656,-362.8342,-458.1428,-440.3349,-492.9736,-438.4038,-533.3143,-465.9956,-568.8305,-542.2821,-504.5196,-559.8611,-574.8453,-606.7331,-602.22,-516.0421,-558.5051,-738.4774,-648.7586,-729.0653,-668.583,-672.5053,-646.2694,-692.6578,-660.9662,-663.7877,879.2998,952.4759,941.6056,887.6015,945.1097,1007.9195,989.6805,964.5171,924.9333,905.8344,934.803,977.8001,869.3323,792.7285,876.9777,788.1972,897.1629,800.7625,924.3255,874.0961,825.8413,794.4944,865.1253,968.4477,938.754,858.331,703.326,883.6294,861.8372,833.2567,825.9415,813.0957,817.0778,764.5573,705.8664,705.1195,782.212,796.1053,767.8176,783.3655,749.8785,812.6786,867.766,701.8887,733.3751,658.547,711.5545,688.6478,678.0755,673.9153,693.9286,655.2361
