timestamp,condition,position_index,angle_deg,frame_num,rssi_dbm,csi_real_sc00,csi_real_sc01,csi_real_sc02,csi_real_sc03,csi_real_sc04,csi_real_sc05,csi_real_sc06,csi_real_sc07,csi_real_sc08,csi_real_sc09,csi_real_sc10,csi_real_sc11,csi_real_sc12,csi_real_sc13,csi_real_sc14,csi_real_sc15,csi_real_sc16,csi_real_sc17,csi_real_sc18,csi_real_sc19,csi_real_sc20,csi_real_sc21,csi_real_sc22,csi_real_sc23,csi_real_sc24,csi_real_sc25,csi_real_sc26,csi_real_sc27,csi_real_sc28,csi_real_sc29,csi_real_sc30,csi_real_sc31,csi_real_sc32,csi_real_sc33,csi_real_sc34,csi_real_sc35,csi_real_sc36,csi_real_sc37,csi_real_sc38,csi_real_sc39,csi_real_sc40,csi_real_sc41,csi_real_sc42,csi_real_sc43,csi_real_sc44,csi_real_sc45,csi_real_sc46,csi_real_sc47,csi_real_sc48,csi_real_sc49,csi_real_sc50,csi_real_sc51,csi_imag_sc00,csi_imag_sc01,csi_imag_sc02,csi_imag_sc03,csi_imag_sc04,csi_imag_sc05,csi_imag_sc06,csi_imag_sc07,csi_imag_sc08,csi_imag_sc09,csi_imag_sc10,csi_imag_sc11,csi_imag_sc12,csi_imag_sc13,csi_imag_sc14,csi_imag_sc15,csi_imag_sc16,csi_imag_sc17,csi_imag_sc18,csi_imag_sc19,csi_imag_sc20,csi_imag_sc21,csi_imag_sc22,csi_imag_sc23,csi_imag_sc24,csi_imag_sc25,csi_imag_sc26,csi_imag_sc27,csi_imag_sc28,csi_imag_sc29,csi_imag_sc30,csi_imag_sc31,csi_imag_sc32,csi_imag_sc33,csi_imag_sc34,csi_imag_sc35,csi_imag_sc36,csi_imag_sc37,csi_imag_sc38,csi_imag_sc39,csi_imag_sc40,csi_imag_sc41,csi_imag_sc42,csi_imag_sc43,csi_imag_sc44,csi_imag_sc45,csi_imag_sc46,csi_imag_sc47,csi_imag_sc48,csi_imag_sc49,csi_imag_sc50,csi_imag_sc51
2026-04-24 10:00:40.650,mild,8,180.0,13,-57,25.3157,-28.9232,68.7342,16.831,51.5045,-5.2691,41.2396,61.0255,42.8074,73.2069,56.919,46.9079,99.0741,96.8019,39.0739,99.2833,119.0896,89.8533,94.3269,86.2258,133.3821,82.7163,107.5316,119.3048,110.4924,116.3577,142.9687,92.5681,124.1533,103.2159,126.8387,211.1468,144.6175,178.4998,148.8575,98.5252,154.8743,167.7072,142.0914,168.773,203.8159,176.5443,154.3105,172.5257,188.6432,167.0325,181.8155,182.6542,176.4174,194.7573,194.3104,182.6607,-315.2569,-331.1957,-291.7341,-319.1851,-280.7637,-291.9939,-309.3845,-324.5428,-322.5807,-295.0339,-318.9428,-326.2875,-276.0229,-307.9602,-312.8361,-340.6707,-307.1126,-287.5747,-269.3157,-284.3297,-295.4954,-314.4374,-278.9329,-323.8804,-330.0394,-317.9438,-254.8243,-310.026,-293.5485,-290.8373,-307.4472,-273.0989,-252.9989,-288.3759,-278.672,-298.9711,-264.7746,-296.9375,-282.7229,-271.8091,-268.2073,-271.8649,-280.7874,-268.0398,-238.0361,-275.8196,-309.7022,-246.468,-255.4726,-260.3497,-255.597,-249.0326
2026-04-24 10:00:40.700,mild,8,180.0,14,-57,32.5742,46.9537,55.7849,23.1528,21.5671,49.177,15.3979,39.3967,64.4098,34.7875,69.7063,58.8314,71.1594,40.214,60.2953,82.2947,48.2228,92.0059,102.3739,80.3024,105.6705,115.9532,105.9744,87.3524,103.2818,123.7214,112.7774,153.274,122.2669,135.8253,129.5455,132.8436,137.9808,145.6423,169.3953,140.6441,167.814,160.4266,165.5358,174.0738,187.005,153.7994,160.5032,180.3256,165.4476,161.7058,212.5998,167.3521,178.1407,215.999,201.6997,209.7732,-285.6809,-320.699,-271.7939,-294.5317,-266.474,-266.1803,-269.1056,-317.6425,-286.6287,-291.7382,-324.0223,-264.4319,-316.5897,-339.6775,-265.4394,-287.7826,-311.4248,-275.7847,-311.9308,-293.4503,-324.4276,-304.9728,-310.5744,-296.8592,-264.0701,-318.596,-278.9067,-302.2208,-289.6684,-331.2325,-265.6931,-323.3019,-256.4794,-251.8496,-274.6337,-246.9981,-286.4951,-264.7865,-241.9108,-299.4704,-264.2017,-290.7747,-269.4351,-262.9616,-261.4061,-255.3537,-286.7157,-288.3572,-266.3222,-242.3541,-279.1656,-233.5223
2026-04-24 10:00:40.750,mild,8,180.0,15,-57,19.6641,27.9759,66.1034,15.018,10.0282,5.0286,21.8621,66.5115,64.9449,74.1803,68.454,80.3112,58.0329,85.9299,98.7189,57.9924,106.3471,92.3119,92.8412,104.9869,95.159,119.4092,125.9678,116.9889,122.1565,136.9103,124.5949,106.764,125.7282,118.9877,153.1348,111.5134,190.0347,164.7418,139.777,140.4636,138.7102,160.2591,137.248,158.8486,136.6913,135.4317,159.428,200.8717,152.3485,176.0164,200.7304,214.5113,182.4434,174.2141,228.3378,242.866,-302.7573,-336.1618,-310.7743,-325.4023,-304.2144,-324.6473,-279.8557,-310.9957,-309.5613,-297.1637,-333.2255,-316.9013,-318.9325,-284.5399,-297.6408,-307.3122,-331.9072,-267.0359,-310.3633,-311.653,-296.5286,-283.6075,-297.202,-271.7337,-264.3601,-316.392,-268.9174,-297.4757,-287.2475,-256.1881,-306.3716,-271.5897,-283.1506,-272.3663,-247.4323,-286.561,-297.9786,-289.9645,-264.2088,-257.5521,-295.346,-283.9967,-258.6145,-255.8548,-229.2302,-260.3709,-233.7514,-295.6353,-237.5233,-264.3997,-271.1968,-262.6118
2026-04-24 10:00:40.800,mild,8,180.0,16,-57,24.7348,28.6832,38.9301,17.6554,25.9253,25.1255,68.5773,49.8558,73.3626,61.3105,82.9322,90.0312,66.7834,68.787,53.1865,69.6319,56.3368,82.7448,97.822,77.3468,117.5984,122.0484,90.4987,97.7786,97.7147,158.6743,131.9792,68.7901,124.4634,107.9039,132.8437,151.4639,129.5707,131.3079,151.2166,146.842,154.8146,157.5953,188.2502,190.0824,182.1247,163.5826,202.4061,195.661,179.014,188.0444,228.2599,164.4015,191.7249,194.7315,189.8493,155.5991,-300.8925,-308.7565,-316.4857,-304.2078,-325.8952,-300.1053,-342.8515,-308.2282,-326.8117,-348.4122,-302.5955,-320.0216,-316.3532,-313.7327,-297.6187,-297.092,-341.7806,-305.2951,-311.4707,-307.3339,-302.986,-300.9788,-293.6635,-243.0383,-288.5906,-257.0325,-293.5593,-287.5632,-290.1767,-305.5996,-320.7976,-311.5655,-277.3185,-299.7493,-270.1584,-293.0826,-303.4968,-297.182,-265.357,-261.2896,-278.5709,-259.356,-259.9973,-276.7229,-294.7656,-239.2981,-258.6784,-275.488,-231.8046,-214.8932,-244.6339,-254.1444
2026-04-24 10:00:40.850,mild,8,180.0,17,-57,-5.1387,19.1766,12.8529,17.7683,57.0734,51.6237,6.78,40.7344,51.0223,39.4074,57.2618,55.106,44.4869,90.949,65.6022,67.01,69.4253,84.6909,79.3913,102.0096,83.5261,77.6844,96.0004,122.4235,115.1996,116.5406,122.3137,133.0129,106.3501,150.7416,161.6838,118.7445,140.1715,144.1354,178.9464,156.9602,175.3199,138.9206,138.3318,188.529,202.3909,183.9851,185.5462,196.1783,168.2813,204.9198,151.1377,198.23,177.7038,213.3447,202.6712,209.1506,-324.7875,-297.4742,-315.9186,-316.9537,-322.3515,-300.5371,-291.4165,-311.9213,-304.9713,-332.7467,-307.6096,-306.4873,-290.5767,-318.7164,-299.4535,-321.53,-278.2415,-311.3566,-300.1553,-310.8715,-304.8268,-293.0161,-286.5091,-330.7066,-293.2829,-283.7231,-289.6023,-307.2958,-318.5033,-247.491,-286.726,-273.0674,-306.6315,-278.0627,-268.8344,-276.0092,-243.9181,-242.6065,-283.6678,-291.055,-246.8956,-246.9898,-230.6538,-295.5522,-294.2605,-264.4235,-272.4089,-264.9187,-248.1373,-236.4825,-251.6784,-251.8561
2026-04-24 10:00:40.900,mild,8,180.0,18,-57,20.4924,4.466,50.5899,31.0014,25.151,18.8241,62.9493,42.4646,33.6117,68.722,56.0687,69.374,57.2747,95.9656,67.0142,50.8397,69.076,93.2528,85.3324,113.2627,121.5997,110.1493,109.163,115.8844,102.1205,87.2699,115.673,148.2662,96.9845,82.4039,118.0823,159.6624,144.8506,127.0074,167.2179,160.7729,148.7262,150.3706,186.1093,161.9356,132.2454,193.1386,185.6492,185.0596,185.1656,174.5357,169.3981,195.653,188.1794,208.5191,197.9206,214.7163,-299.9246,-323.8036,-279.3869,-324.2617,-292.6094,-294.3469,-302.8181,-353.1982,-307.9647,-328.2548,-323.4567,-294.9374,-315.6206,-328.8802,-298.7783,-264.6896,-319.6341,-312.9274,-304.689,-325.6476,-304.2231,-311.3503,-272.0408,-267.9544,-274.9215,-299.6185,-244.4388,-283.5153,-315.7363,-278.4562,-286.7087,-303.4896,-282.9138,-304.8343,-266.5379,-266.0372,-288.8725,-250.8805,-303.3725,-262.7305,-273.4311,-303.4741,-294.8056,-261.5285,-274.9695,-267.422,-235.4678,-263.0202,-253.5808,-235.6266,-289.9283,-250.0123
2026-04-24 10:00:40.950,mild,8,180.0,19,-57,0.5087,13.1702,12.0281,4.7362,22.5773,19.5678,27.4868,59.7272,16.7216,60.5459,76.0879,59.1862,51.5122,77.5078,80.9338,83.8677,115.1722,102.9825,80.9167,90.5826,98.9888,71.0566,102.9854,106.142,99.7098,142.912,116.8184,106.2775,122.8538,112.0321,111.6321,143.4678,169.1191,132.3892,162.4075,164.3866,161.2962,176.1959,150.0791,183.1172,210.9756,173.8585,161.9779,136.0197,164.0389,204.0635,229.1468,176.095,197.7195,229.2385,156.125,208.1473,-331.3178,-291.7227,-286.1849,-348.0435,-297.2349,-310.4048,-297.9866,-285.9265,-264.6153,-279.4877,-314.7927,-308.0873,-305.471,-312.4598,-311.2322,-305.1909,-283.2281,-291.4881,-305.1126,-299.1172,-294.8648,-300.5145,-312.4588,-290.0144,-296.7884,-313.4935,-281.476,-266.692,-280.4968,-305.9128,-268.8263,-258.7229,-269.4986,-261.2655,-269.006,-277.3052,-278.846,-274.1398,-285.4992,-288.1063,-240.5186,-275.7121,-292.3972,-254.2399,-239.5751,-238.2438,-266.5028,-263.6144,-264.969,-276.247,-264.0675,-256.3193
2026-04-24 10:00:41.000,mild,8,180.0,20,-57,-6.4405,20.5931,-3.7911,-12.7185,49.0738,66.3761,16.4763,66.66,23.0383,42.8574,50.0161,95.9757,93.3364,99.4198,73.9035,51.2851,78.4019,83.3298,118.0419,84.2052,104.282,87.9709,118.9034,129.7289,92.8504,118.716,134.9752,125.5308,133.6081,122.7517,135.938,153.7782,128.6422,160.1628,156.7349,120.862,186.6755,166.5108,151.0177,131.0406,166.7347,179.8423,148.1201,226.9643,153.9445,201.8329,210.2769,175.1799,181.1988,195.275,231.1223,198.0556,-327.3602,-331.651,-302.3543,-308.784,-282.6769,-334.0946,-284.9836,-296.9578,-297.8355,-326.4946,-329.922,-307.9064,-311.7227,-321.3298,-286.7553,-337.5926,-315.667,-288.9083,-297.7511,-286.5379,-313.7085,-305.8825,-308.9339,-275.6008,-267.898,-261.6649,-271.6114,-297.3029,-305.413,-293.8663,-258.9854,-293.912,-294.7703,-286.7408,-276.4363,-302.2775,-267.5366,-281.0948,-248.0334,-257.5113,-251.9921,-290.9503,-280.7807,-295.5146,-258.7062,-229.9908,-255.6398,-266.4929,-265.5477,-235.5197,-268.0481,-244.3153
2026-04-24 10:00:41.050,mild,8,180.0,21,-57,18.5998,-9.2317,29.3801,70.9123,39.027,40.3514,27.8962,67.9294,57.7445,80.6303,50.9171,33.4751,64.5474,47.059,59.2652,99.1956,94.5686,84.4153,120.6176,103.2752,91.0335,69.7947,131.65,110.909,72.8589,70.2079,113.9104,139.9881,96.2061,111.363,118.7759,106.6817,111.9169,153.5879,175.7323,163.6809,177.1042,134.4525,174.6553,161.017,132.924,200.8145,212.9537,179.2672,151.6419,227.5019,178.644,194.9197,182.0973,158.9005,188.8929,200.8214,-325.4064,-316.468,-317.6425,-316.4589,-324.4322,-346.046,-331.0129,-310.7787,-316.2812,-279.9449,-309.0932,-294.3494,-294.8576,-293.2719,-305.8349,-314.3577,-292.537,-327.0031,-288.4071,-262.8032,-300.3001,-305.6007,-338.8959,-295.0113,-270.5823,-292.9588,-299.8497,-306.3714,-280.7223,-325.9124,-292.0191,-246.0125,-292.7534,-264.9038,-273.7459,-269.069,-248.6114,-275.8152,-259.3655,-285.8849,-270.6947,-272.8135,-286.645,-247.9118,-279.8644,-260.5589,-257.4834,-225.8316,-266.6699,-234.1816,-219.1932,-276.7676
2026-04-24 10:00:41.100,mild,8,180.0,22,-57,2.0606,19.7155,27.5033,8.4591,8.9212,41.1078,35.7298,65.831,47.4163,41.7973,46.0804,76.323,51.9969,64.549,82.1222,72.1682,66.7817,92.934,107.8088,96.6744,50.6391,98.1895,108.5798,118.3078,131.8765,86.4447,98.6136,109.3135,133.7202,130.2322,146.6456,122.254,152.5661,134.8029,136.8686,161.1745,170.5664,126.0438,156.6973,168.7837,157.1835,175.3405,164.5198,140.7849,190.6998,203.0127,182.3216,155.8342,184.4722,206.9834,186.6946,201.1148,-315.8703,-276.7781,-309.6762,-286.837,-295.4232,-319.4377,-334.8988,-285.7331,-328.6474,-279.139,-298.3711,-328.7463,-301.8465,-290.5249,-295.2022,-300.806,-288.2976,-303.7606,-284.4273,-290.6597,-301.6123,-286.3417,-296.9723,-287.022,-317.9213,-290.219,-283.6346,-274.1682,-307.9605,-255.2026,-278.5606,-318.8005,-264.4473,-257.6169,-238.1247,-309.2812,-277.2378,-269.3837,-273.6073,-258.4002,-256.8478,-284.8233,-299.764,-266.351,-235.7486,-269.3694,-239.2759,-266.3348,-210.6517,-247.7893,-222.4695,-251.8081
2026-04-24 10:00:41.150,mild,8,180.0,23,-57,38.2903,43.1625,18.9334,41.047,45.5902,42.3546,52.5958,16.6419,42.0385,63.7706,60.3032,66.0492,38.3866,31.7722,76.6118,85.0371,88.8199,96.1505,74.6759,71.1515,63.0043,91.8017,66.7355,81.1271,110.0462,132.6221,149.5309,156.5215,160.3231,146.7151,141.753,185.3461,106.0703,126.7544,112.0883,143.763,133.8903,153.3733,159.6937,183.1131,172.4329,168.0864,190.5166,173.4667,175.2293,168.1654,162.1872,160.3747,205.0482,199.5527,213.5079,227.0094,-345.1902,-329.026,-293.6445,-343.3324,-287.9155,-300.1909,-289.0366,-279.8069,-314.2709,-324.1109,-316.1443,-294.1698,-299.9617,-300.0442,-286.3757,-299.3939,-322.1565,-315.2055,-291.9312,-281.9195,-271.5465,-303.3414,-286.495,-268.7548,-300.4553,-244.3558,-261.5289,-290.2505,-281.5635,-297.5227,-268.9859,-320.8837,-295.4834,-267.6576,-245.8433,-289.5962,-259.5618,-249.5525,-276.7356,-282.9202,-267.6578,-272.071,-283.126,-260.676,-283.2773,-287.098,-230.3894,-250.7991,-238.3558,-249.2627,-272.9633,-247.9383
2026-04-24 10:00:41.200,mild,8,180.0,24,-57,39.6422,22.7017,-9.4131,65.7127,39.0279,21.5522,46.8204,28.2846,32.4086,35.153,21.947,52.0468,32.3565,74.4471,59.6145,78.8012,92.5945,134.8335,86.2361,65.2321,69.2403,75.8951,84.1422,131.0117,110.1576,130.3931,104.4547,125.2172,83.1727,108.5934,134.3689,129.8047,200.8303,161.9803,136.9562,124.3818,174.4369,135.7715,182.8102,171.3005,197.9802,129.4416,167.0367,206.9862,166.4895,202.4417,199.4833,192.5992,211.6523,186.8142,178.0219,225.9562,-311.4011,-309.3395,-308.3761,-298.0523,-309.0317,-309.4888,-306.2851,-309.0306,-328.1521,-334.1947,-293.292,-292.6564,-298.6938,-322.5464,-325.1423,-277.7459,-318.4307,-311.6551,-304.3657,-303.6311,-301.4911,-290.3394,-308.2796,-279.8119,-278.7836,-338.6426,-279.6318,-338.0069,-314.2124,-284.9442,-299.553,-268.9619,-294.8378,-273.0345,-267.2667,-248.1659,-259.5431,-251.0933,-278.1918,-263.6148,-250.6145,-281.9615,-266.2205,-267.0971,-257.725,-263.7495,-210.1486,-243.2918,-249.5111,-288.1216,-242.7715,-236.3714
2026-04-24 10:00:41.250,mild,8,180.0,25,-57,44.2012,5.6294,35.2378,15.3805,42.4529,13.7977,6.9727,58.2607,27.2126,31.4336,66.9691,65.2158,54.4568,42.8824,72.0286,58.1183,90.9639,81.1724,97.8224,94.3747,94.0149,76.3714,83.355,120.229,135.6824,123.3775,109.7653,128.1785,138.0588,124.9126,112.0241,153.4602,132.6856,137.0179,127.6221,148.1971,157.0195,174.6996,160.3587,142.592,191.4828,170.9337,169.0491,152.2111,160.8351,169.6374,169.5056,198.9951,167.8136,170.4993,176.6805,195.7483,-346.1799,-360.6803,-290.5545,-307.3705,-297.1371,-289.0231,-347.8856,-307.2832,-316.1688,-245.8043,-292.2029,-293.4224,-323.2337,-274.5332,-343.357,-331.7565,-295.9167,-303.9127,-319.8326,-304.8782,-302.7098,-326.26,-303.2099,-255.2985,-300.1132,-322.2698,-300.5053,-294.539,-264.9851,-312.5418,-282.6723,-315.0146,-266.7745,-312.1149,-291.8799,-270.1619,-248.3038,-249.2236,-312.8163,-262.8802,-259.693,-259.3934,-264.4721,-242.0143,-256.5663,-228.1039,-261.4887,-290.4345,-236.6818,-265.3004,-266.6328,-227.6952
2026-04-24 10:00:41.300,mild,8,180.0,26,-57,9.8243,30.8537,45.76,21.0614,26.7672,20.1699,24.9996,63.9242,49.6527,89.6133,52.1211,23.296,93.1184,91.5131,88.3896,91.2199,96.4149,67.8747,90.9191,112.4303,129.1758,104.3229,104.4515,134.247,118.3655,123.7229,124.1483,104.5586,131.4565,131.636,141.1977,149.8413,135.7823,150.3349,125.7981,162.1114,178.2672,181.7634,163.8484,169.9734,162.4687,164.342,148.3093,173.3296,168.0001,200.9675,196.1991,212.8844,204.6547,196.7586,204.9308,217.3478,-311.2198,-286.7492,-287.3547,-313.7965,-308.8093,-292.5948,-321.2872,-302.7282,-325.2886,-296.0141,-281.2914,-318.761,-333.9055,-307.2255,-308.868,-278.4344,-290.3652,-277.9611,-299.6081,-272.9861,-287.765,-316.2086,-330.6798,-274.283,-305.1378,-300.4759,-274.9321,-291.0606,-277.0951,-280.9437,-318.2949,-290.1969,-272.8305,-275.3382,-286.0793,-287.8378,-277.6437,-280.7264,-304.0955,-259.9981,-273.8375,-258.4914,-271.7348,-255.6827,-281.3398,-266.6556,-289.5405,-245.728,-261.7053,-205.1956,-253.2435,-278.3487
2026-04-24 10:00:41.350,mild,8,180.0,27,-57,19.0046,26.0138,34.6167,16.982,-5.0893,45.3776,68.8301,39.2434,43.4564,46.2545,77.4041,50.1109,58.7484,72.5146,63.0026,79.2257,80.1719,77.0259,56.0787,106.1422,119.6785,115.6511,80.1739,86.1775,93.9812,146.9082,98.1879,144.9001,113.4442,122.1016,125.5176,133.8635,128.0722,150.4575,135.4448,166.2879,165.4968,163.0338,137.5619,130.837,163.2685,163.1254,180.2825,195.6106,154.2986,170.9722,199.1666,192.5471,181.7604,203.5962,238.5869,208.9105,-316.9012,-315.5057,-313.0959,-332.3239,-328.3122,-323.6829,-330.135,-304.3153,-291.1385,-277.954,-305.1635,-307.6765,-287.2316,-292.2476,-291.6632,-316.669,-281.2548,-310.0504,-268.5008,-315.4651,-295.4463,-296.1828,-307.1684,-277.8775,-307.879,-301.2643,-296.1315,-303.4112,-290.4999,-280.0704,-289.0074,-272.1588,-277.8858,-287.0401,-290.4171,-277.1939,-285.0321,-283.5384,-289.357,-275.0973,-275.9508,-279.8648,-243.934,-302.9148,-265.2532,-218.6056,-266.9943,-227.6398,-238.437,-249.5383,-255.9579,-258.4691
2026-04-24 10:00:41.400,mild,8,180.0,28,-57,16.4015,-8.4712,23.3941,35.8834,20.6125,65.9014,15.3775,38.6894,60.5784,61.6045,24.2805,79.6525,60.7161,98.447,87.9645,59.2522,91.2857,94.9625,70.0523,108.2119,96.1754,61.6312,82.2562,118.2508,157.5922,93.1947,135.3571,130.0717,118.1363,131.5242,162.2081,123.1174,154.1156,165.156,132.7268,159.7752,167.1634,157.8052,159.6057,170.4651,142.7133,186.3809,173.9265,136.7203,152.1786,163.0863,185.4736,195.232,187.4269,213.2359,209.1367,156.5791,-333.4364,-315.2248,-296.4449,-323.9242,-301.9065,-291.3011,-279.7967,-296.5984,-322.9807,-289.9597,-320.0465,-293.0542,-303.6699,-299.1965,-308.6546,-298.1998,-268.8287,-329.0816,-302.5419,-315.329,-297.3922,-312.0207,-309.6052,-294.4296,-305.5963,-301.2575,-283.1693,-305.1713,-252.6674,-315.8417,-271.8478,-268.7826,-307.3889,-292.2098,-312.8503,-302.475,-271.8967,-271.9688,-265.8465,-246.0809,-259.9201,-251.8686,-263.359,-272.5189,-248.2887,-202.9795,-250.5152,-263.724,-267.008,-287.2798,-257.7921,-273.87
2026-04-24 10:00:41.450,mild,8,180.0,29,-57,-7.5619,8.6885,49.8083,16.5539,73.8506,66.9843,47.4959,53.4321,40.8178,69.7283,65.3467,46.6242,82.2999,54.0902,66.192,61.9159,75.3587,79.3933,77.9263,67.7963,89.332,66.8791,132.0812,127.1461,114.1446,118.1806,140.6737,117.6738,122.0356,149.6213,128.5788,143.4548,104.6914,125.09,156.3969,171.2119,165.4764,171.9265,144.2344,183.5143,172.1408,127.0001,161.5747,186.1483,146.8076,176.751,181.2919,203.6288,185.6258,189.6384,175.596,222.8438,-267.2097,-307.7047,-300.7725,-320.464,-294.6951,-296.0836,-316.1062,-316.6854,-274.9436,-311.3988,-289.4637,-311.1455,-325.0593,-280.9829,-261.5557,-289.1022,-324.7691,-353.2109,-315.1823,-278.0737,-268.3636,-321.9646,-272.5054,-313.6346,-306.8385,-291.5552,-312.3541,-279.8019,-321.9486,-306.648,-295.3243,-275.707,-287.9469,-279.1853,-305.6757,-289.0189,-282.2798,-289.5602,-278.9245,-314.6349,-261.2025,-256.0363,-255.5391,-304.8977,-254.5536,-250.053,-274.7759,-246.3574,-224.6388,-267.6689,-264.5119,-208.1553
2026-04-24 10:00:41.500,mild,8,180.0,30,-57,4.9919,31.9195,45.3235,43.9319,72.7047,67.0167,28.9236,21.2628,43.6163,28.9575,61.8224,67.1428,80.864,84.1354,97.3187,80.8536,76.0734,34.8317,132.2854,82.1915,121.8399,104.8401,68.1934,127.5135,96.556,94.1399,139.5749,127.6257,125.8004,95.5145,117.155,108.8023,130.5938,124.9075,127.3168,152.8557,181.8914,153.6039,124.9956,165.4437,181.1628,203.3036,145.0466,179.9481,154.0561,205.3243,185.0832,166.5512,143.8689,214.4777,220.3806,194.3172,-320.473,-298.4322,-304.2678,-295.8455,-309.3116,-337.1938,-291.6041,-327.4131,-297.8345,-274.0312,-316.992,-315.9539,-289.0037,-318.6813,-323.0838,-271.9637,-307.9322,-275.8801,-295.8976,-287.3851,-308.6981,-290.0789,-327.6134,-320.3551,-265.579,-289.4743,-276.5575,-282.5249,-257.91,-288.8405,-274.2558,-286.2554,-280.3165,-275.9269,-294.196,-315.7164,-264.8529,-270.1771,-276.8052,-299.6825,-283.5893,-298.4298,-277.3255,-238.1342,-308.0504,-253.8989,-262.1091,-302.7938,-252.2838,-210.9701,-256.8223,-245.4141
2026-04-24 10:00:41.550,mild,8,180.0,31,-57,-0.5874,19.2419,20.8917,18.5641,46.6437,61.4849,41.8809,51.9711,62.2015,70.0707,97.9475,83.2804,61.7549,112.4492,44.2406,102.6939,82.8343,102.5342,96.7925,107.9695,116.7757,51.8111,146.1507,118.5549,100.5437,69.0829,167.8672,131.1793,117.7212,129.7985,138.7737,152.229,127.5997,102.7414,192.066,154.7129,134.8271,135.2743,155.9085,184.1377,198.5848,181.7653,175.4326,173.4745,189.0618,163.4697,166.0957,163.2019,219.7864,186.4546,172.7088,229.2087,-331.4817,-324.9368,-301.0046,-350.1943,-312.7838,-304.8121,-329.1919,-293.5008,-332.1951,-277.5729,-299.8242,-315.3156,-312.547,-315.0443,-294.5087,-332.8713,-333.1045,-303.8568,-337.8292,-298.7906,-307.239,-260.3029,-294.7512,-299.1637,-306.0763,-302.1209,-294.3779,-310.4214,-269.9012,-277.243,-295.6489,-254.5847,-289.9497,-256.4568,-277.5782,-266.76,-258.5659,-276.4066,-270.327,-280.0878,-281.399,-288.9872,-255.4579,-269.221,-298.2269,-255.6873,-263.327,-222.2108,-287.867,-245.529,-259.8302,-230.7978
2026-04-24 10:00:41.600,mild,8,180.0,32,-57,64.0187,34.2086,37.9541,47.4013,37.981,45.7885,47.8079,40.5249,81.2798,69.2385,43.8859,33.2402,52.161,34.8915,46.6959,79.4677,59.5749,76.7887,89.7519,87.7498,103.8288,82.3629,101.0484,109.2536,118.1887,107.3618,146.0128,123.7897,100.2528,123.9845,110.691,136.1121,149.7407,133.8594,131.2078,120.39,196.2354,142.2853,166.0829,142.7059,190.7189,181.8222,135.0053,184.4495,193.3374,171.4603,174.6161,188.1971,175.6103,197.9647,208.2943,214.1268,-312.6588,-291.4223,-298.8671,-343.7493,-315.8274,-298.0376,-301.1509,-326.6108,-329.0192,-294.8001,-271.4367,-276.1504,-311.2431,-317.5053,-315.4052,-311.6351,-316.9825,-263.4004,-307.7445,-297.57,-301.4481,-288.5895,-305.1852,-324.6253,-270.8898,-276.1923,-325.8,-305.4686,-275.951,-270.6231,-295.1909,-285.773,-272.2986,-286.9425,-276.5584,-289.6174,-262.4226,-252.2493,-294.9502,-292.4966,-253.9671,-272.9597,-252.8145,-245.3168,-273.1059,-240.5071,-259.1619,-284.0195,-273.9526,-217.0262,-247.4153,-233.7813
2026-04-24 10:00:41.650,mild,8,180.0,33,-57,-7.8036,17.1793,7.9509,52.1713,41.3207,-0.6468,19.2513,50.4945,37.9938,76.5143,36.0595,60.6122,54.0934,90.766,63.8095,135.0224,106.7358,88.7503,94.7773,44.1739,99.1903,118.888,99.3643,104.0952,118.0161,117.4497,126.0253,146.3179,134.4063,159.7229,172.8824,158.1683,134.0415,125.9907,122.9104,158.6351,141.431,166.4968,146.1331,168.9173,188.2942,190.5088,177.5325,213.5872,213.484,199.9689,191.7321,153.6159,169.0073,190.9885,194.3371,226.0215,-303.6887,-315.1749,-308.2482,-319.1813,-292.123,-321.9624,-323.4281,-349.2479,-303.5325,-310.0539,-270.9038,-301.5293,-294.1561,-343.9028,-280.8128,-302.0604,-273.2404,-304.693,-270.0081,-277.3627,-306.5679,-304.7058,-300.2656,-297.9401,-253.1129,-302.9628,-279.0973,-297.2865,-308.5749,-269.0812,-268.4952,-289.2861,-279.3316,-274.8414,-274.9762,-298.9198,-262.1033,-261.212,-281.9978,-277.3431,-237.1034,-281.895,-272.8045,-258.5794,-252.0069,-296.7081,-276.918,-249.7095,-230.9682,-269.8971,-253.3837,-251.5137
